Cusip,State,Description,Coupon,Coupon Frequency,Maturity Date,Next Call Date,Moody's Rating,S&P Rating,Price Bid,Price Ask,Yield Bid,Ask Yield to Worst,Ask Yield to Maturity,Quantity Bid(min),Quantity Ask(min),Attributes
="060730BD9","N/A","BANK BRENHAM TEX    CD                  4.00000% 10/16/2026","4.000","SEMI-ANNUALLY","10/16/2026","--","--","--","99.522","99.783","4.360","4.160","4.160","500(20)","23(10)",CP SFP FDIC D SO 
="06251FBN8","N/A","BANK HAPOALIM B M   NEW YORK CD         3.80000% 10/16/2026","3.800","SEMI-ANNUALLY","10/16/2026","--","--","--","99.198","99.430","4.410","4.231","4.231","500(20)","45(10)",CP SFP FDIC D SO 
="46657VLZ1","N/A","JPMORGAN CHASE BK N A CD                4.35000% 10/16/2026","4.350","ANNUALLY","10/16/2026","06/17/2025","--","--","99.689","99.918","4.557","4.380","4.380","500(10)","2(2)",SFP FDIC D SO 
="90355GRH1","N/A","UBS BK USA SALT LAKECITY UT CD          3.85000% 10/16/2026","3.850","MONTHLY","10/16/2026","--","--","--"," 99.288","99.641","4.393","4.123","4.123","500(20)","51(1)",CP SFP FDIC D SO 
="05580A7F5","N/A","BMW BK NORTH AMER   SALT LAKE CI CD     4.85000% 10/19/2026","4.850","SEMI-ANNUALLY","10/19/2026","--","--","--","100.590","100.958","4.391","4.112","4.112","500(20)","6(6)",CP SFP FDIC D SO 
="14042RVA6","N/A","CAPITAL ONE NATL    ASSN VA CD 4.50000% 10/19/2026","4.500","SEMI-ANNUALLY","10/19/2026","--","--","--","100.133","100.449","4.391","4.151","4.151","500(20)","100(10)",CP SFP FDIC D SO 
="254672K98","N/A","CAPITAL ONE NATL    ASSN VA CD          2.05000% 10/19/2026","2.050","SEMI-ANNUALLY","10/19/2026","--","--","--","96.975","97.245","4.357","4.147","4.147","500(20)","19(1)",CP SFP FDIC D SO 
="254673W44","N/A","CAPITAL ONE NATL    ASSN VA CD          4.40000% 10/19/2026","4.400","SEMI-ANNUALLY","10/19/2026","--","--","--","100.042","100.352","4.361","4.125","4.125","500(20)","2(2)",CP SFP FDIC D SO 
="591384AB8","N/A","METAMORA ST BK OHIO CD                  3.95000% 10/19/2026","3.950","MONTHLY","10/19/2026","--","--","--","99.455","99.768","4.363","4.125","4.125","500(20)","50(1)",CP SFP FDIC SO 
="61690DFQ6","N/A","MORGAN STANLEY BK N A CD                5.05000% 10/19/2026","5.050","SEMI-ANNUALLY","10/19/2026","--","--","--","100.851","101.174","4.391","4.147","4.147","500(20)","160(1)",CP SFP FDIC D SO 
="38149ME41","N/A","GOLDMAN SACHS BK USACD                  1.00000% 10/20/2026","1.000","SEMI-ANNUALLY","10/20/2026","--","--","--","95.597","95.853","4.355","4.154","4.154","500(20)","6(6)",CP SFP FDIC D SO 
="538036PV0","N/A","LIVE OAK BKG CO NC  CD                  0.95000% 10/20/2026","0.950","MONTHLY","10/20/2026","--","--","--","95.445","95.703","4.396","4.196","4.196","500(20)","10(10)",CP SFP FDIC D SO 
="90348JU99","N/A","UBS BK USA SALT LAKECITY UT CD          1.00000% 10/20/2026","1.000","MONTHLY","10/20/2026","--","--","--","95.536","95.794","4.376","4.177","4.177","500(20)","9(9)",CP SFP FDIC D SO 
="712303CC8","N/A","PEOPLES SEC BK &TR  CO CD               3.75000% 10/21/2026","3.750","SEMI-ANNUALLY","10/21/2026","--","--","--","99.192","99.350","4.359","4.238","4.238","500(20)","161(1)",CP SFP FDIC D SO 
="87164YNV2","N/A","SYNCHRONY BANK      CD                  2.05000% 10/21/2026","2.050","SEMI-ANNUALLY","10/21/2026","--","--","--","96.941","97.235","4.374","4.147","4.147","250(10)","3(1)",CP SFP FDIC D SO 
="06251FAW9","N/A","BANK HAPOALIM B M   NEW YORK CD         3.90000% 10/22/2026","3.900","SEMI-ANNUALLY","10/22/2026","--","--","--","99.322","99.586","4.409","4.208","4.208","500(20)","93(10)",CP SFP FDIC D SO 
="46657VMQ0","N/A","JPMORGAN CHASE BK N A CD                4.30000% 10/22/2026","4.300","ANNUALLY","10/22/2026","06/22/2025","--","--","99.663","99.963","4.524","4.286","4.296","500(10)","19(19)",SFP FDIC D SO 
="46657VMV9","N/A","JPMORGAN CHASE BK N A CD                4.50000% 10/22/2026","4.500","ANNUALLY","10/22/2026","06/22/2025","--","--","99.722","100.053","4.676","2.927","4.424","250(15)","5(5)",SFP FDIC D SO 
="88241TMA5","N/A","TEXAS EXCHANGE BK   CROWLEY CD          1.00000% 10/22/2026","1.000","MONTHLY","10/22/2026","06/22/2025","--","--","95.295","95.585","4.549","4.325","4.325","500(10)","48(15)",SFP FDIC D SO 
="919853PK1","N/A","VALLEY NATL BK      PASSAIC N J CD      3.90000% 10/22/2026","3.900","SEMI-ANNUALLY","10/22/2026","--","--","--","99.322","99.594","4.409","4.202","4.202","500(20)","125(1)",CP SFP FDIC D SO 
="02589AFU1","N/A","AMERICAN EXPRESS    NATL BK BROK CD     3.90000% 10/23/2026","3.900","SEMI-ANNUALLY","10/23/2026","--","--","--","99.387","99.650","4.359","4.159","4.159","500(20)","1(1)",CP SFP FDIC D SO 
="06051XTV4","N/A","BANK OF AMERICA NA  CD                  3.85000% 10/23/2026","3.850","SEMI-ANNUALLY","10/23/2026","--","--","--","99.255","99.537","4.409","4.195","4.195","500(20)","40(10)",CP SFP FDIC D SO 
="201593BC3","N/A","COMMERCIAL BKG CO   VALDOSTA GA CD      3.85000% 10/23/2026","3.850","MONTHLY","10/23/2026","--","--","--","99.320","99.800","4.361","4.000","4.000","500(20)","5(1)",CP SFP FDIC D SO 
="61776NQU0","N/A","MORGAN STANLEY      PRIVATE BK NATL CD  3.95000% 10/23/2026","3.950","SEMI-ANNUALLY","10/23/2026","--","--","--","99.413","99.650","4.389","4.209","4.209","500(20)","1(1)",CP SFP FDIC D SO 
="61690D3D8","N/A","MORGAN STANLEY BK N A CD                3.95000% 10/23/2026","3.950","SEMI-ANNUALLY","10/23/2026","--","--","--","99.413","99.732","4.389","4.147","4.147","500(20)","25(1)",CP SFP FDIC D SO 
="90355GRM0","N/A","UBS BK USA SALT LAKECITY UT CD          3.90000% 10/23/2026","3.900","MONTHLY","10/23/2026","--","--","--","99.347","99.609","4.391","4.193","4.193","500(20)","15(15)",CP SFP FDIC D SO 
="95536KAY4","N/A","WEST POINT BANK     (KENTUCKY) CD       3.85000% 10/23/2026","3.850","SEMI-ANNUALLY","10/23/2026","--","--","--","99.158","99.461","4.483","4.252","4.252","250(20)","14(1)",CP SFP FDIC D SO 
="060730BE7","N/A","BANK BRENHAM TEX    CD                  4.00000% 10/26/2026","4.000","SEMI-ANNUALLY","10/26/2026","--","--","--","99.517","99.590","4.358","4.303","4.303","500(20)","8(8)",CP SFP FDIC D SO 
="06051XJK9","N/A","BANK OF AMERICA NA  CD                  3.80000% 10/26/2026","3.800","SEMI-ANNUALLY","10/26/2026","--","--","--","99.186","99.456","4.408","4.204","4.204","500(20)","10(10)",CP SFP FDIC D SO 
="05612LCB6","N/A","BMW BK NORTH AMER   SALT LAKE CI CD     3.85000% 10/26/2026","3.850","SEMI-ANNUALLY","10/26/2026","--","--","--","99.279","99.523","4.388","4.203","4.203","500(20)","19(19)",CP SFP FDIC D SO 
="14042RDT5","N/A","CAPITAL ONE NATL    ASSN VA CD          2.05000% 10/26/2026","2.050","SEMI-ANNUALLY","10/26/2026","--","--","--","96.913","97.208","4.374","4.147","4.147","250(10)","8(1)",CP SFP FDIC D SO 
="14042RVC2","N/A","CAPITAL ONE NATL    ASSN VA CD          4.70000% 10/26/2026","4.700","SEMI-ANNUALLY","10/26/2026","--","--","--","100.403","100.649","4.389","4.205","4.205","500(20)","10(10)",CP SFP FDIC D SO 
="254672L97","N/A","CAPITAL ONE NATL    ASSN VA CD          2.05000% 10/26/2026","2.050","SEMI-ANNUALLY","10/26/2026","--","--","--","96.937","97.120","4.355","4.215","4.215","500(20)","25(10)",CP SFP FDIC D SO 
="254673W93","N/A","CAPITAL ONE NATL    ASSN VA CD          4.55000% 10/26/2026","4.550","SEMI-ANNUALLY","10/26/2026","--","--","--","100.244","100.566","4.359","4.118","4.118","500(20)","6(6)",CP SFP FDIC D SO 
="90355GHE9","N/A","UBS BK USA SALT LAKECITY UT CD          5.10000% 10/26/2026","5.100","MONTHLY","10/26/2026","--","--","--","100.940","101.824","4.397","3.742","3.742","500(20)","55(10)",CP SFP FDIC D SO 
="949764GU2","N/A","WELLS FARGO BANK    NATL ASSN CD        5.10000% 10/26/2026","5.100","MONTHLY","10/26/2026","--","--","--","100.940","102.165","4.397","3.492","3.492","500(20)","99(10)",CP SFP FDIC D SO 
="05580A4D3","N/A","BMW BK NORTH AMER   SALT LAKE CI CD     5.05000% 10/27/2026","5.050","SEMI-ANNUALLY","10/27/2026","--","--","--","100.868","101.117","4.390","4.204","4.204","500(20)","10(10)",CP SFP FDIC D SO 
="38149MF81","N/A","GOLDMAN SACHS BK USACD                  1.00000% 10/27/2026","1.000","SEMI-ANNUALLY","10/27/2026","--","--","--","95.540","95.799","4.353","4.152","4.152","500(20)","18(18)",CP SFP FDIC D SO 
="760296FW8","N/A","REPUBLIC BK &TR CO  LOUISVILLE CD       5.15000% 10/27/2026","5.150","SEMI-ANNUALLY","10/27/2026","--","--","--","101.040","102.215","4.360","3.491","3.491","500(20)","74(10)",CP SFP FDIC D SO 
="90348JV56","N/A","UBS BK USA SALT LAKECITY UT CD          1.05000% 10/27/2026","1.050","MONTHLY","10/27/2026","--","--","--","95.545","95.885","4.374","4.115","4.115","500(20)","51(1)",CP SFP FDIC D SO 
="20415WBS4","N/A","COMMUNITY WEST BK   FRESNO CALIF CD     3.90000% 10/28/2026","3.900","MONTHLY","10/28/2026","--","--","--","99.221","99.591","4.480","4.204","4.204","250(15)","30(1)",CP SFP FDIC D SO 
="404730FN8","N/A","HADDON SVGS BK N J  CD                  3.75000% 10/28/2026","3.750","MONTHLY","10/28/2026","--","--","--","99.182","99.350","4.359","4.233","4.233","500(20)","60(1)",CP SFP FDIC D SO 
="465076UZ8","N/A","ISRAEL DISC BK NEW  YORK N Y CD         4.00000% 10/28/2026","4.000","SEMI-ANNUALLY","10/28/2026","--","--","--","99.450","99.796","4.407","4.147","4.147","500(20)","280(1)",CP SFP FDIC D SO 
="89235MLY5","N/A","TOYOTA FINL SVGS BK HEND NV CD          1.05000% 10/28/2026","1.050","SEMI-ANNUALLY","10/28/2026","--","--","--","95.560","95.819","4.382","4.182","4.182","500(20)","33(10)",CP SFP FDIC D SO 
="856285YH8","N/A","STATE BK INDIA NEW  YORK NY CD          1.15000% 10/29/2026","1.150","SEMI-ANNUALLY","10/29/2026","--","--","--","95.659","95.919","4.402","4.202","4.202","500(20)","12(12)",CP SFP FDIC D SO 
="856285YJ4","N/A","STATE BK INDIA NEW  YORK NY CD          1.20000% 10/29/2026","1.200","SEMI-ANNUALLY","10/29/2026","--","--","--","95.725","95.986","4.403","4.202","4.202","500(20)","10(10)",CP SFP FDIC D SO 
="87164YE75","N/A","SYNCHRONY BANK      CD                  1.00000% 10/29/2026","1.000","SEMI-ANNUALLY","10/29/2026","--","--","--","95.485","95.745","4.382","4.182","4.182","500(20)","9(9)",CP SFP FDIC D SO 
="87165HG46","N/A","SYNCHRONY BANK      CD                  1.00000% 10/29/2026","1.000","SEMI-ANNUALLY","10/29/2026","--","--","--","95.485","95.790","4.382","4.147","4.147","500(20)","7(1)",CP SFP FDIC D SO 
="02589AFX5","N/A","AMERICAN EXPRESS    NATL BK BROK CD     3.95000% 10/30/2026","3.950","SEMI-ANNUALLY","10/30/2026","--","--","--","99.448","99.716","4.357","4.157","4.157","500(20)","14(14)",CP SFP FDIC D SO 
="06251FBR9","N/A","BANK HAPOALIM B M   NEW YORK CD         4.05000% 10/30/2026","4.050","SEMI-ANNUALLY","10/30/2026","--","--","--","99.515","99.859","4.407","4.150","4.150","500(20)","56(1)",CP SFP FDIC D SO 
="108622PS4","N/A","BRIDGEWATER BK ST   LOUIS PK MIN CD     4.80000% 10/30/2026","4.800","MONTHLY","10/30/2026","--","--","--","100.587","100.882","4.364","4.147","4.147","500(20)","15(1)",CP SFP FDIC D SO 
="17312Q4C0","N/A","CITIBANK N A        CD                  5.10000% 10/30/2026","5.100","SEMI-ANNUALLY","10/30/2026","--","--","--","100.981","101.955","4.359","3.642","3.642","500(20)","90(10)",CP SFP FDIC D SO 
="32026U2V7","N/A","FIRST FNDTN BK      IRVINE CA CD        5.15000% 10/30/2026","5.150","SEMI-ANNUALLY","10/30/2026","--","--","--","101.047","101.885","4.360","3.742","3.742","500(20)","101(10)",CP SFP FDIC D SO 
="47804GLU5","N/A","JOHN MARSHALL       BANCORP INC CD      4.00000% 10/30/2026","4.000","MONTHLY","10/30/2026","--","--","--","99.514","99.845","4.360","4.115","4.115","500(20)","6(1)",CP SFP FDIC D SO 
="58853LDD8","N/A","MERCHANTS COML BK STTHOMAS VI CD        5.15000% 10/30/2026","5.150","MONTHLY","10/30/2026","--","--","--","101.056","102.044","4.366","3.641","3.641","500(20)","47(10)",CP SFP FDIC D SO 
="61776NFF5","N/A","MORGAN STANLEY      PRIVATE BK NATL CD  3.95000% 10/30/2026","3.950","SEMI-ANNUALLY","10/30/2026","--","--","--","99.408","99.627","4.387","4.223","4.223","500(20)","17(17)",CP SFP FDIC D SO 
="61776NRG0","N/A","MORGAN STANLEY      PRIVATE BK NATL CD  4.05000% 10/30/2026","4.050","SEMI-ANNUALLY","10/30/2026","--","--","--","99.542","99.771","4.387","4.216","4.216","500(20)","200(10)",CP SFP FDIC D SO 
="61690DZC5","N/A","MORGAN STANLEY BK N A CD                3.95000% 10/30/2026","3.950","SEMI-ANNUALLY","10/30/2026","--","--","--","99.408","99.676","4.387","4.187","4.187","500(20)","50(10)",CP SFP FDIC D SO 
="61690D3N6","N/A","MORGAN STANLEY BK N A CD                4.05000% 10/30/2026","4.050","SEMI-ANNUALLY","10/30/2026","--","--","--","99.542","99.900","4.387","4.119","4.119","500(20)","18(1)",CP SFP FDIC D SO 
="654062LW6","N/A","NICOLET NATL BK     GREEN BAY WI CD     4.80000% 10/30/2026","4.800","MONTHLY","10/30/2026","--","--","--","100.587","100.860","4.364","4.163","4.163","500(20)","5(1)",CP SFP FDIC D SO 
="84287PKN1","N/A","SOUTHERN FIRST BK N A GREENVIL CD       4.00000% 10/30/2026","4.000","MONTHLY","10/30/2026","--","--","--","99.514","99.845","4.360","4.115","4.115","500(20)","100(1)",CP SFP FDIC D SO 
="90355GRR9","N/A","UBS BK USA SALT LAKECITY UT CD          3.95000% 10/30/2026","3.950","MONTHLY","10/30/2026","--","--","--","99.407","99.777","4.390","4.115","4.115","500(20)","9(9)",CP SFP FDIC D SO 
="02589AF56","N/A","AMERICAN EXPRESS    NATL BK BROK CD     5.10000% 11/02/2026","5.100","SEMI-ANNUALLY","11/02/2026","--","--","--","100.986","101.966","4.360","3.642","3.642","500(20)","30(10)",CP SFP FDIC D SO 
="05584CSH0","N/A","BNY MELLON NA INSTL CTF DEP CD          3.80000% 11/02/2026","3.800","SEMI-ANNUALLY","11/02/2026","--","--","--","99.247","99.559","4.355","4.122","4.122","500(20)","5(5)",CP SFP FDIC D SO 
="14042RVE8","N/A","CAPITAL ONE NATL    ASSN VA CD          4.85000% 11/02/2026","4.850","SEMI-ANNUALLY","11/02/2026","--","--","--","100.611","100.859","4.389","4.206","4.206","500(20)","10(10)",CP SFP FDIC D SO 
="254672M96","N/A","CAPITAL ONE NATL    ASSN VA CD          2.05000% 11/02/2026","2.050","SEMI-ANNUALLY","11/02/2026","--","--","--","96.905","97.120","4.349","4.186","4.186","500(20)","5(5)",CP SFP FDIC D SO 
="254673X50","N/A","CAPITAL ONE NATL    ASSN VA CD          4.70000% 11/02/2026","4.700","SEMI-ANNUALLY","11/02/2026","--","--","--","100.451","100.662","4.358","4.202","4.202","500(20)","10(10)",CP SFP FDIC D SO 
="254676BE8","N/A","DISCOVER BK         CD                  5.15000% 11/02/2026","5.150","SEMI-ANNUALLY","11/02/2026","--","--","--","101.053","102.034","4.360","3.642","3.642","500(20)","62(10)",CP SFP FDIC D SO 
="61768ED59","N/A","MORGAN STANLEY      PRIVATE BK NATL CD  5.15000% 11/02/2026","5.150","SEMI-ANNUALLY","11/02/2026","--","--","--","101.012","102.242","4.390","3.490","3.490","500(20)","19(19)",CP SFP FDIC D SO 
="90355GHJ8","N/A","UBS BK USA SALT LAKECITY UT CD          5.15000% 11/02/2026","5.150","MONTHLY","11/02/2026","--","--","--","101.020","102.263","4.397","3.491","3.491","500(20)","20(10)",CP SFP FDIC D SO 
="949764HC1","N/A","WELLS FARGO BANK    NATL ASSN CD        5.15000% 11/02/2026","5.150","MONTHLY","11/02/2026","--","--","--","101.205","102.263","4.262","3.491","3.491","500(25)","32(10)",CP SFP FDIC D SO 
="38149MG80","N/A","GOLDMAN SACHS BK USACD                  1.05000% 11/03/2026","1.050","SEMI-ANNUALLY","11/03/2026","--","--","--","95.559","95.821","4.344","4.144","4.144","500(20)","5(5)",CP SFP FDIC D SO 
="90348JV98","N/A","UBS BK USA SALT LAKECITY UT CD          1.05000% 11/03/2026","1.050","MONTHLY","11/03/2026","--","--","--","95.497","95.830","4.365","4.114","4.114","500(20)","2(1)",CP SFP FDIC D SO 
="89235MMA6","N/A","TOYOTA FINL SVGS BK HEND NV CD          1.10000% 11/04/2026","1.100","SEMI-ANNUALLY","11/04/2026","--","--","--","95.579","95.876","4.374","4.148","4.148","500(20)","56(1)",CP SFP FDIC D SO 
="538036U69","N/A","LIVE OAK BKG CO NC  CD                  4.00000% 11/05/2026","4.000","MONTHLY","11/05/2026","--","--","--","99.445","99.717","4.407","4.207","4.207","500(20)","10(10)",CP SFP FDIC D SO 
="87165CC25","N/A","SYNCHRONY BANK      CD                  1.10000% 11/05/2026","1.100","SEMI-ANNUALLY","11/05/2026","--","--","--","95.571","95.800","4.374","4.200","4.200","500(20)","98(1)",CP SFP FDIC D SO 
="02589AG22","N/A","AMERICAN EXPRESS    NATL BK BROK CD     4.00000% 11/06/2026","4.000","SEMI-ANNUALLY","11/06/2026","--","--","--","99.512","99.819","4.355","4.129","4.129","500(20)","6(6)",CP SFP FDIC D SO 
="61429DAD8","N/A","MONTICELLO BKG CO   MONTICELLO B CD     5.20000% 11/06/2026","5.200","SEMI-ANNUALLY","11/06/2026","--","--","--","101.130","102.119","4.360","3.641","3.641","500(20)","35(10)",CP SFP FDIC D SO 
="61690DZL5","N/A","MORGAN STANLEY BK N A CD                4.05000% 11/06/2026","4.050","SEMI-ANNUALLY","11/06/2026","--","--","--","99.539","99.755","4.385","4.226","4.226","500(20)","10(10)",CP SFP FDIC D SO 
="712303CF1","N/A","PEOPLES SEC BK &TR  CO CD               4.00000% 11/06/2026","4.000","SEMI-ANNUALLY","11/06/2026","--","--","--","99.512","99.900","4.355","4.069","4.069","500(20)","2(1)",CP SFP FDIC D SO 
="90355GRV0","N/A","UBS BK USA SALT LAKECITY UT CD          4.00000% 11/06/2026","4.000","MONTHLY","11/06/2026","--","--","--","99.471","99.841","4.387","4.116","4.116","500(20)","9(9)",CP SFP FDIC D SO 
="02589AF80","N/A","AMERICAN EXPRESS    NATL BK BROK CD     5.15000% 11/09/2026","5.150","SEMI-ANNUALLY","11/09/2026","--","--","--","101.070"," 101.783","4.359","3.842","3.842","500(20)","59(10)",CP SFP FDIC D SO 
="06051XKH4","N/A","BANK OF AMERICA NA  CD                  4.00000% 11/09/2026","4.000","SEMI-ANNUALLY","11/09/2026","--","--","--","99.443","99.792","4.404","4.148","4.148","500(20)","15(1)",CP SFP FDIC D SO 
="05612LCH3","N/A","BMW BK NORTH AMER   SALT LAKE CI CD     4.00000% 11/09/2026","4.000","SEMI-ANNUALLY","11/09/2026","--","--","--","99.470","99.792","4.384","4.148","4.148","500(20)","12(1)",CP SFP FDIC D SO 
="14042RVK4","N/A","CAPITAL ONE NATL    ASSN VA CD          4.95000% 11/09/2026","4.950","SEMI-ANNUALLY","11/09/2026","--","--","--","100.758","100.987","4.388","4.221","4.221","500(20)","10(10)",CP SFP FDIC D SO 
="140420N55","N/A","CAPITAL ONE NATL    ASSN VA CD          2.15000% 11/09/2026","2.150","SEMI-ANNUALLY","11/09/2026","--","--","--","96.969","97.231","4.372","4.177","4.177","250(10)","8(8)",CP SFP FDIC D SO 
="254673Y42","N/A","CAPITAL ONE NATL    ASSN VA CD          4.85000% 11/09/2026","4.850","SEMI-ANNUALLY","11/09/2026","--","--","--","100.663","100.954","4.358","4.146","4.146","500(20)","1(1)",CP SFP FDIC D SO 
="254676BN8","N/A","DISCOVER BK         CD                  5.15000% 11/09/2026","5.150","SEMI-ANNUALLY","11/09/2026","--","--","--","101.070","101.255","4.359","4.224","4.224","500(20)","24(10)",CP SFP FDIC D SO 
="59013KPN0","N/A","MERRICK BK SOUTH    JORDAN UTAH CD      1.10000% 11/09/2026","1.100","MONTHLY","11/09/2026","--","--","--","95.556","95.824","4.334","4.135","4.135","500(20)","20(10)",CP SFP FDIC D SO 
="59013LAA2","N/A","MERRICK BK SOUTH    JORDAN UTAH CD      4.00000% 11/09/2026","4.000","MONTHLY","11/09/2026","--","--","--","99.510","99.750","4.357","4.182","4.182","500(20)","1,579(10)",CP SFP FDIC D SO 
="60425SKC2","N/A","MINNWEST BK REDWOOD FALLS MINN CD       4.40000% 11/09/2026","4.400","MONTHLY","11/09/2026","--","--","--","100.055","100.393","4.360","4.114","4.114","500(20)","100(1)",CP SFP FDIC D SO 
="61776NRU9","N/A","MORGAN STANLEY      PRIVATE BK NATL CD  4.05000% 11/09/2026","4.050","SEMI-ANNUALLY","11/09/2026","--","--","--","99.538","99.766","4.384","4.217","4.217","500(20)","90(10)",CP SFP FDIC D SO 
="61690DGP7","N/A","MORGAN STANLEY BK N A CD                5.15000% 11/09/2026","5.150","SEMI-ANNUALLY","11/09/2026","--","--","--","101.029","102.062","4.389","3.642","3.642","500(20)","10(10)",CP SFP FDIC D SO 
="61690D4A3","N/A","MORGAN STANLEY BK N A CD                4.05000% 11/09/2026","4.050","SEMI-ANNUALLY","11/09/2026","--","--","--","99.538","99.811","4.384","4.184","4.184","500(20)","15(15)",CP SFP FDIC D SO 
="90355GVS2","N/A","UBS BK USA SALT LAKECITY UT CD          4.05000% 11/09/2026","4.050","MONTHLY","11/09/2026","--","--","--","99.537","99.812","4.387","4.187","4.187","500(20)","5(5)",CP SFP FDIC D SO 
="949764HL1","N/A","WELLS FARGO BANK    NATL ASSN CD        5.15000% 11/09/2026","5.150","MONTHLY","11/09/2026","--","--","--","101.036","102.294","4.396","3.491","3.491","500(20)","41( 10)",CP SFP FDIC D SO 
="38149MJ20","N/A","GOLDMAN SACHS BK USACD                  1.10000% 11/10/2026","1.100","SEMI-ANNUALLY","11/10/2026","--","--","--","95.571","95.830","4.343","4.148","4.148","500(20)","60(1)",CP SFP FDIC D SO 
="90348JW55","N/A","UBS BK USA SALT LAKECITY UT CD          1.10000% 11/10/2026","1.100","MONTHLY","11/10/2026","--","--","--","95.509","95.777","4.363","4.164","4.164","500(20)","22(10)",CP SFP FDIC D SO 
="87164XF43","N/A","SYNCHRONY BANK      CD                  1.10000% 11/12/2026","1.100","SEMI-ANNUALLY","11/12/2026","--","--","--","95.516","95.782","4.372","4.172","4.172","500(20)","13(13)",CP SFP FDIC D SO 
="20415WBV7","N/A","COMMUNITY WEST BK   FRESNO CALIF CD     4.15000% 11/13/2026","4.150","MONTHLY","11/13/2026","08/14/2025","--","--","99.483","99.900","4.524","4.222","4.222","500(10)","6(1)",SFP FDIC D SO 
="20415WBW5","N/A","COMMUNITY WEST BK   FRESNO CALIF CD     4.00000% 11/13/2026","4.000","MONTHLY","11/13/2026","--","--","--","99.508","99.610","4.355","4.281","4.281","500(20)","3(3)",CP SFP FDIC D SO 
="32117BHQ4","N/A","FIRST NATL BK       DAMARISCOTTA ME CD  4.00000% 11/13/2026","4.000","MONTHLY","11/13/2026","--","--","--","99.508","99.784","4.355","4.156","4.156","500(20)","8(8)",CP SFP FDIC D SO 
="534732CW0","N/A","LINCOLN SVGS BK     CEDAR FALLS IA CD   4.15000% 11/13/2026","4.150","SEMI-ANNUALLY","11/13/2026","08/14/2025","--","--","99.483","99.900","4.523","4.219","4.219","500(10)","178(1)",SFP FDIC D SO 
="61776NFR9","N/A","MORGAN STANLEY      PRIVATE BK NATL CD  4.05000% 11/13/2026","4.050","SEMI-ANNUALLY","11/13/2026","--","--","--","99.537","99.876","4.383","4.136","4.136","500(20)","9(9)",CP SFP FDIC D SO 
="61690DZR2","N/A","MORGAN STANLEY BK N A CD                4.05000% 11/13/2026","4.050","SEMI-ANNUALLY","11/13/2026","--","--","--","99.537","99.752","4.383","4.227","4.227","480(20)","10(10)",CP SFP FDIC D SO 
="90355GRZ1","N/A","UBS BK USA SALT LAKECITY UT CD          4.00000% 11/13/2026","4.000","MONTHLY","11/13/2026","--","--","--","99.467","99.743","4.385","4.185","4.185","500(20)","20(10)",CP SFP FDIC D SO 
="06251FAY5","N/A","BANK HAPOALIM B M   NEW YORK CD         4.05000% 11/16/2026","4.050","SEMI-ANNUALLY","11/16/2026","--","--","--","99.508","99.750","4.403","4.228","4.228","500(20)","25(10)",CP SFP FDIC D SO 
="05612LCL4","N/A","BMW BK NORTH AMER   SALT LAKE CI CD     4.05000% 11/16/2026","4.050","SEMI-ANNUALLY","11/16/2026","--","--","--","99.535","99.891","4.383","4.125","4.125","500(20)","5(5)",CP SFP FDIC D SO 
="14042RVP3","N/A","CAPITAL ONE NATL    ASSN VA CD          4.95000% 11/16/2026","4.950","SEMI-ANNUALLY","11/16/2026","--","--","--","100.771","101.060","4.387","4.179","4.179","500(20)","17(1)",CP SFP FDIC D SO 
="254672P51","N/A","CAPITAL ONE NATL    ASSN VA CD          2.15000% 11/16/2026","2.150","SEMI-ANNUALLY","11/16/2026","--","--","--","96.967","97.179","4.345","4.189","4.189","500(20)","5(5)",CP SFP FDIC D SO 
="254673Z66","N/A","CAPITAL ONE NATL    ASSN VA CD          4.95000% 11/16/2026","4.950","SEMI-ANNUALLY","11/16/2026","--","--","--","100.813","101.032","4.356","4.199","4.199","500(20)","25(10)",CP SFP FDIC D SO 
="61776NSC8","N/A","MORGAN STANLEY      PRIVATE BK NATL CD  4.05000% 11/16/2026","4.050","SEMI-ANNUALLY","11/16/2026","--","--","--","99.535","99.812","4.383","4.182","4.182","500(20)","20(10)",CP SFP FDIC D SO 
="61690D4N5","N/A","MORGAN STANLEY BK N A CD                4.05000% 11/16/2026","4.050","SEMI-ANNUALLY","11/16/2026","--","--","--","99.535","99.677","4.383","4.280","4.280","500(20)","7(7)",CP SFP FDIC D SO 
="90355GHS8","N/A","UBS BK USA SALT LAKECITY UT CD          5.10000% 11/16/2026","5.100","MONTHLY","11/16/2026","--","--","--","100.984","101.755","4.393","3.844","3.844","500(20)","293(10)",CP SFP FDIC D SO 
="90355GVY9","N/A","UBS BK USA SALT LAKECITY UT CD          4.00000% 11/16/2026","4.000","MONTHLY","11/16/2026","--","--","--","99.465","99.850","4.384","4.107","4.107","500(20)","25(25)",CP SFP FDIC D SO 
="949764HR8","N/A","WELLS FARGO BANK    NATL ASSN CD        5.10000% 11/16/2026","5.100","MONTHLY","11/16/2026","--","--","--","100.991","102.253","4.388","3.492","3.492","500(20)","25(10)",CP SFP FDIC D SO 
="38149MK51","N/A","GOLDMAN SACHS BK USACD                  1.10000% 11/17/2026","1.100","SEMI-ANNUALLY","11/17/2026","--","--","--","95.516","95.815","4.341","4.119","4.119","500(20)","5(5)",CP SFP FDIC D SO 
