Cusip,State,Description,Coupon,Coupon Frequency,Maturity Date,Next Call Date,Moody's Rating,S&P Rating,Price Bid,Price Ask,Yield Bid,Ask Yield to Worst,Ask Yield to Maturity,Quantity Bid(min),Quantity Ask(min),Attributes
="05580AX41","N/A","BMW BK NORTH AMER   SALT LAKE CI CD     4.85000% 03/17/2027","4.850","SEMI-ANNUALLY","03/17/2027","--","--","--","100.958","101.242","4.278","4.112","4.112","500(10)","7(7)",CP SFP FDIC D SO 
="15118RE78","N/A","CELTIC BK SALT LAKE CITY UTAH CD        4.70000% 03/17/2027","4.700","MONTHLY","03/17/2027","--","--","--","100.716","100.954","4.281","4.142","4.142","500(10)","10(1)",CP SFP FDIC D SO 
="17290GLA3","N/A","CITIBANK N A        CD                  4.25000% 03/17/2027","4.250","SEMI-ANNUALLY","03/17/2027","09/17/2025","--","--","99.636","99.819","4.458","4.350","4.350","500(10)","7(7)",SFP FDIC D SO 
="38150VS26","N/A","GOLDMAN SACHS BK USACD                  4.00000% 03/18/2027","4.000","SEMI-ANNUALLY","03/18/2027","--","--","--","99.463","99.988","4.310","4.001","4.001","471(10)","162(20)",CP SFP FDIC D SO 
="05612LBM3","N/A","BMW BK NORTH AMER   SALT LAKE CI CD     3.90000% 03/19/2027","3.900","SEMI-ANNUALLY","03/19/2027","--","--","--","99.312","99.605","4.299","4.126","4.126","500(10)","3(3)",CP SFP FDIC D SO 
="149447AB0","N/A","CATTARAUGUS CNTY BK LITTLE VAL CD       4.60000% 03/19/2027","4.600","MONTHLY","03/19/2027","--","--","--","100.449","100.792","4.338","4.138","4.138","500(20)","40(10)",CP SFP FDIC D SO 
="308585AA6","N/A","FARMERS &MERCHANTS  ST BK A CD          4.60000% 03/19/2027","4.600","QUARTERLY","03/19/2027","--","--","--","100.538","100.792","4.284","4.136","4.136","500(10)","6(6)",CP SFP FDIC D SO 
="46657VA75","N/A","JPMORGAN CHASE BK N A CD                4.45000% 03/19/2027","4.450","ANNUALLY","03/19/2027","09/21/2025","--","--","99.663","100.042","4.631","4.265","4.406","500(10)","6(6)",SFP FDIC D SO 
="61776NNQ2","N/A","MORGAN STANLEY      PRIVATE BK NATL CD  4.10000% 03/19/2027","4.100","SEMI-ANNUALLY","03/19/2027","--","--","--","99.622","99.769","4.316","4.229","4.229","500(1)","6(6)",CP SFP FDIC D SO 
="61690DW95","N/A","MORGAN STANLEY BK N A CD                4.10000% 03/19/2027","4.100","SEMI-ANNUALLY","03/19/2027","--","--","--","99.622","99.859","4.316","4.177","4.177","250(10)","10(10)",CP SFP FDIC D SO 
="919853KY6","N/A","VALLEY NATL BK      PASSAIC N J CD      4.60000% 03/19/2027","4.600","SEMI-ANNUALLY","03/19/2027","--","--","--","100.357","100.906","4.383","4.062","4.062","500(20)","186(1)",CP SFP FDIC D SO 
="06051XRV6","N/A","BANK OF AMERICA NA  CD                  4.10000% 03/22/2027","4.100","SEMI-ANNUALLY","03/22/2027","--","--","--","99.500","99.964","4.387","4.115","4.115","400(15)","6(6)",CP SFP FDIC D SO 
="2546723V8","N/A","CAPITAL ONE NATL    ASSN VA CD          2.90000% 03/22/2027","2.900","SEMI-ANNUALLY","03/22/2027","--","--","--","97.570","97.807","4.318","4.178","4.178","500(20)","30(10)",IE CP SFP FDIC D SO 
="20786ADH5","N/A","CONNECTONE BK       ENGLEWOOD CD        0.95000% 03/22/2027","0.950","MONTHLY","03/22/2027","--","--","--","94.244","94.687","4.293","4.028","4.028","500(20)","9(1)",CP SFP FDIC D SO 
="47804GLM3","N/A","JOHN MARSHALL       BANCORP INC CD      3.80000% 03/22/2027","3.800","MONTHLY","03/22/2027","--","--","--","99.091","99.606","4.328","4.028","4.028","500(20)","5(1)",CP SFP FDIC D SO 
="61768EV34","N/A","MORGAN STANLEY      PRIVATE BK NATL CD  4.60000% 03/22/2027","4.600","SEMI-ANNUALLY","03/22/2027","--","--","--","100.499","100.914","4.301","4.060","4.060","500(10)","8(1)",CP SFP FDIC D SO 
="61690DMR6","N/A","MORGAN STANLEY BK N A CD                4.60000% 03/22/2027","4.600","SEMI-ANNUALLY","03/22/2027","--","--","--","100.393","100.914","4.363","4.060","4.060","500(20)","14(1)",CP SFP FDIC D SO 
="90355GLS3","N/A","UBS BK USA SALT LAKECITY UT CD          4.60000% 03/22/2027","4.600","MONTHLY","03/22/2027","--","--","--","100.545","100.841","4.283","4.112","4.112","250(10)","5(5)",CP SFP FDIC D SO 
="02589ABW1","N/A","AMERICAN EXPRESS    NATL BK BROK CD     2.20000% 03/23/2027","2.200","SEMI-ANNUALLY","03/23/2027","--","--","--","96.381","96.716","4.313","4.113","4.113","500(20)","5(5)",CP SFP FDIC D SO 
="14042TEU7","N/A","CAPITAL ONE NATL    ASSN VA CD          2.25000% 03/23/2027","2.250","SEMI-ANNUALLY","03/23/2027","--","--","--","96.416","96.780","4.343","4.125","4.125","500(20)","5(5)",CP SFP FDIC D SO 
="2546732V7","N/A","CAPITAL ONE NATL    ASSN VA CD          5.05000% 03/23/2027","5.050","SEMI-ANNUALLY","03/23/2027","--","--","--","101.316","102.051","4.273","3.850","3.850","500(10)","10(10)",CP SFP FDIC D SO 
="61690U3K4","N/A","MORGAN STANLEY BK N A CD                4.95000% 03/23/2027","4.950","SEMI-ANNUALLY","03/23/2027","--","--","--","101.117","101.311","4.290","4.177","4.177","500(10)","25(10)",CP SFP FDIC D SO 
="07371CS42","N/A","BEAL BK USA LAS     VEGAS NEV CD        2.20000% 03/24/2027","2.200","SEMI-ANNUALLY","03/24/2027","--","--","--","96.327","96.637","4.342","4.157","4.157","500(20)","7(1)",CP SFP FDIC D SO 
="66405SEX4","N/A","NORTHEAST BK        PORTLAND ME CD      4.00000% 03/24/2027","4.000","SEMI-ANNUALLY","03/24/2027","--","--","--","99.482","99.817","4.296","4.101","4.101","500(10)","35(1)",CP SFP FDIC D SO 
="87165EY43","N/A","SYNCHRONY BANK      CD                  5.00000% 03/24/2027","5.000","SEMI-ANNUALLY","03/24/2027","--","--","--","101.231","101.548","4.274","4.091","4.091","500(10)","50(1)",CP SFP FDIC D SO 
="87165GZ39","N/A","SYNCHRONY BANK      CD                  5.00000% 03/24/2027","5.000","SEMI-ANNUALLY","03/24/2027","--","--","--","101.083","101.484","4.360","4.128","4.128","250(15)","7(7)",CP SFP FDIC D SO 
="9475477D1","N/A","WEBBANK SALT LAKE   CITY UTAH CD        4.30000% 03/24/2027","4.300","MONTHLY","03/24/2027","06/24/2025","--","--","99.689","99.989","4.480","4.306","4.306","500(10)","227(10)",SFP FDIC D SO 
="38150VS67","N/A","GOLDMAN SACHS BK USACD                  4.00000% 03/25/2027","4.000","SEMI-ANNUALLY","03/25/2027","--","--","--","99.428","99.793","4.327","4.115","4.115","500(20)","7(7)",CP SFP FDIC D SO 
="02589AGV8","N/A","AMERICAN EXPRESS    NATL BK BROK CD     4.10000% 03/29/2027","4.100","SEMI-ANNUALLY","03/29/2027","--","--","--","99.655","99.950","4.294","4.123","4.123","500(10)","5(5)",CP SFP FDIC D SO 
="108622NJ6","N/A","BRIDGEWATER BK ST   LOUIS PK MIN CD     4.85000% 03/29/2027","4.850","MONTHLY","03/29/2027","--","--","--","100.887","101.394","4.340","4.050","4.050","500(20)","249(10)",CP SFP FDIC D SO 
="2546723Y2","N/A","CAPITAL ONE NATL    ASSN VA CD          2.85000% 03/29/2027","2.850","SEMI-ANNUALLY","03/29/2027","--","--","--","97.462","97.698","4.317","4.178","4.178","500(20)","22(10)",IE CP SFP FDIC D SO 
="2546733K0","N/A","CAPITAL ONE NATL    ASSN VA CD          4.90000% 03/29/2027","4.900","SEMI-ANNUALLY","03/29/2027","--","--","--","101.064","101.199","4.276","4.199","4.199","500(10)","20(20)",CP SFP FDIC D SO 
="61768EW25","N/A","MORGAN STANLEY      PRIVATE BK NATL CD  4.70000% 03/29/2027","4.700","SEMI-ANNUALLY","03/29/2027","--","--","--","100.683","100.891","4.297","4.178","4.178","250(10)","35(10)",CP SFP FDIC D SO 
="61776NPE7","N/A","MORGAN STANLEY      PRIVATE BK NATL CD  4.10000% 03/29/2027","4.100","SEMI-ANNUALLY","03/29/2027","--","--","--","99.617","99.840","4.316","4.187","4.187","500(10)","10(10)",CP SFP FDIC D SO 
="61690DY36","N/A","MORGAN STANLEY BK N A CD                4.10000% 03/29/2027","4.100","SEMI-ANNUALLY","03/29/2027","--","--","--","99.617","99.927","4.316","4.136","4.136","750(10)","8(8)",CP SFP FDIC D SO 
="87164YX25","N/A","SYNCHRONY BANK      CD                  4.90000% 03/29/2027","4.900","SEMI-ANNUALLY","03/29/2027","--","--","--","100.911","101.259","4.364","4.165","4.165","500(20)","9(9)",CP SFP FDIC D SO 
="87165EZA8","N/A","SYNCHRONY BANK      CD                  4.90000% 03/29/2027","4.900","SEMI-ANNUALLY","03/29/2027","--","--","--","100.911","101.187","4.364","4.206","4.206","500(20)","18(5)",CP SFP FDIC D SO 
="87165FV50","N/A","SYNCHRONY BANK      CD                  4.90000% 03/29/2027","4.900","SEMI-ANNUALLY","03/29/2027","--","--","--","101.064","101.291","4.276","4.146","4.146","250(10)","1(1)",CP SFP FDIC D SO 
="90355GLW4","N/A","UBS BK USA SALT LAKECITY UT CD          4.70000% 03/29/2027","4.700","MONTHLY","03/29/2027","--","--","--","100.728","100.926","4.281","4.168","4.168","500(10)","10(10)",CP SFP FDIC D SO 
="14042TEX1","N/A","CAPITAL ONE NATL    ASSN VA CD          2.30000% 03/30/2027","2.300","SEMI-ANNUALLY","03/30/2027","--","--","--","96.481","96.957","4.334","4.053","4.053","250(10)","9(1)",CP SFP FDIC D SO 
="61768ERB1","N/A","MORGAN STANLEY      PRIVATE BK NATL CD  4.85000% 03/30/2027","4.850","SEMI-ANNUALLY","03/30/2027","--","--","--","100.951","101.287","4.293","4.100","4.100","500(10)","398(1)",CP SFP FDIC D SO 
="61690U3M0","N/A","MORGAN STANLEY BK N A CD                4.85000% 03/30/2027","4.850","SEMI-ANNUALLY","03/30/2027","--","--","--","100.951","101.238","4.293","4.128","4.128","500(10)","6(6)",CP SFP FDIC D SO 
="61773TCX9","N/A","MORGAN STANLEY BK N A CD                2.25000% 03/30/2027","2.250","SEMI-ANNUALLY","03/30/2027","09/30/2025","--","--","96.094","96.746","4.512","4.126","4.126","250(10)","68(10)",SFP FDIC D SO 
="46657VL73","N/A","JPMORGAN CHASE BK N A CD                4.40000% 03/31/2027","4.400","ANNUALLY","03/31/2027","09/30/2025","--","--","99.648","100.080","4.589","4.112","4.337","500(10)","43(1)",SFP FDIC SO 
="05584CMF0","N/A","BNY MELLON NA INSTL CTF DEP CD          4.30000% 04/01/2027","4.300","SEMI-ANNUALLY","04/01/2027","--","--","--","99.939","100.319","4.329","4.111","4.111","500(20)","5(5)",CP SFP FDIC D SO 
="38150VU49","N/A","GOLDMAN SACHS BK USACD                  4.00000% 04/01/2027","4.000","SEMI-ANNUALLY","04/01/2027","--","--","--","99.477","99.718","4.296","4.157","4.157","500(10)","25(10)",CP SFP FDIC D SO 
="46657VY46","N/A","JPMORGAN CHASE BK N A CD                4.50000% 04/01/2027","4.500","ANNUALLY","04/01/2027","10/01/2025","--","--","99.883","100.071","4.551","4.241","4.442","490(10)","5(5)",SFP FDIC D SO 
="46657VY79","N/A","JPMORGAN CHASE BK N A CD                4.35000% 04/01/2027","4.350","ANNUALLY","04/01/2027","10/01/2025","--","--","99.650","99.933","4.538","4.373","4.373","500(10)","6(6)",SFP FDIC D SO 
="90355UMG7","N/A","U S BK NATL ASSN    CD                  4.30000% 04/01/2027","4.300","ANNUALLY","04/01/2027","10/01/2025","--","--","99.617","100.050","4.507","4.110","4.256","500(10)","675(1)",SFP FDIC D SO 
="02589AGY2","N/A","AMERICAN EXPRESS    NATL BK BROK CD     4.05000% 04/02/2027","4.050","SEMI-ANNUALLY","04/02/2027","--","--","--","99.510","99.857","4.327","4.127","4.127","500(20)","54(10)",CP SFP FDIC D SO 
="919853LA7","N/A","VALLEY NATL BK      PASSAIC N J CD      4.60000% 04/02/2027","4.600","SEMI-ANNUALLY","04/02/2027","--","--","--","100.406","100.699","4.359","4.191","4.191","250(15)","50(5)",CP SFP FDIC D SO 
="06051XSU7","N/A","BANK OF AMERICA NA  CD                  4.00000% 04/05/2027","4.000","SEMI-ANNUALLY","04/05/2027","--","--","--","99.475","99.637","4.296","4.203","4.203","500(10)","10(10)",CP SFP FDIC D SO 
="2546733P9","N/A","CAPITAL ONE NATL    ASSN VA CD          4.80000% 04/05/2027","4.800","SEMI-ANNUALLY","04/05/2027","--","--","--","100.898","101.300","4.278","4.050","4.050","500(10)","20(1)",CP SFP FDIC D SO 
="61690DNL8","N/A","MORGAN STANLEY BK N A CD                4.60000% 04/05/2027","4.600","SEMI-ANNUALLY","04/05/2027","--","--","--","100.409","100.728","4.359","4.177","4.177","250(15)","15(15)",CP SFP FDIC D SO 
="856285L90","N/A","STATE BK INDIA NEW  YORK NY CD          2.20000% 04/05/2027","2.200","SEMI-ANNUALLY","04/05/2027","--","--","--","96.232","96.764","4.360","4.048","4.048","500(20)","6(1)",CP SFP FDIC D SO 
="89235MRD5","N/A","TOYOTA FINL SVGS BK HEND NV CD          4.05000% 04/05/2027","4.050","SEMI-ANNUALLY","04/05/2027","--","--","--","99.564","99.768","4.294","4.177","4.177","500(10)","10(10)",CP SFP FDIC D SO 
="90355GMA1","N/A","UBS BK USA SALT LAKECITY UT CD          4.60000% 04/05/2027","4.600","MONTHLY","04/05/2027","--","--","--","100.520","100.808","4.304","4.141","4.141","500(10)","40(20)",CP SFP FDIC D SO 
="02589AC42","N/A","AMERICAN EXPRESS    NATL BK BROK CD     2.65000% 04/06/2027","2.650","SEMI-ANNUALLY","04/06/2027","--","--","--","97.089","97.273","4.314","4.207","4.207","500(20)","15(15)",CP SFP FDIC D SO 
="61690U3U2","N/A","MORGAN STANLEY BK N A CD                4.75000% 04/06/2027","4.750","SEMI-ANNUALLY","04/06/2027","--","--","--","100.782","101.017","4.296","4.162","4.162","500(10)","21(10)",CP SFP FDIC D SO 
="87165HRE2","N/A","SYNCHRONY BANK      CD                  2.85000% 04/07/2027","2.850","SEMI-ANNUALLY","04/07/2027","--","--","--","97.381","97.895","4.345","4.047","4.047","500(20)","5(1)",CP SFP FDIC D SO 
="46657V2C3","N/A","JPMORGAN CHASE BK N A CD                4.40000% 04/08/2027","4.400","ANNUALLY","04/08/2027","10/08/2025","--","--","99.648","100.104","4.588","4.061","4.326","500(10)","525(1)",SFP FDIC SO 
="48128WPR0","N/A","JPMORGAN CHASE BK N A CD                2.65000% 04/08/2027","2.650","SEMI-ANNUALLY","04/08/2027","10/08/2025","--","--","96.761","97.568","4.501","4.032","4.032","250(10)","5(5)",SFP FDIC SO 
="02589AH39","N/A","AMERICAN EXPRESS    NATL BK BROK CD     4.00000% 04/09/2027","4.000","SEMI-ANNUALLY","04/09/2027","--","--","--","99.473","99.692","4.295","4.170","4.170","500(10)","17(17)",CP SFP FDIC D SO 
="32082BGG8","N/A","FIRST MERCHANTS BK  MUNCIE IND CD       4.00000% 04/09/2027","4.000","SEMI-ANNUALLY","04/09/2027","--","--","--","99.420","99.526","4.326","4.265","4.265","500(20)","2(2)",CP SFP FDIC D SO 
="06051XSZ6","N/A","BANK OF AMERICA NA  CD                  4.00000% 04/12/2027","4.000","SEMI-ANNUALLY","04/12/2027","--","--","--","99.471","99.720","4.295","4.154","4.154","500(10)","15(15)",CP SFP FDIC D SO 
="05580A6Y5","N/A","BMW BK NORTH AMER   SALT LAKE CI CD     4.60000% 04/12/2027","4.600","SEMI-ANNUALLY","04/12/2027","--","--","--","100.412","100.840","4.360","4.118","4.118","500(20)","2(2)",CP SFP FDIC D SO 
="45776NHN9","N/A","INSBANK NASHVILLE   TENN CD             3.60000% 04/12/2027","3.600","MONTHLY","04/12/2027","--","--","--","98.572","99.267","4.405","4.012","4.012","250(15)","20(1)",CP SFP FDIC D SO 
="61690DNW4","N/A","MORGAN STANLEY BK N A CD                4.65000% 04/12/2027","4.650","SEMI-ANNUALLY","04/12/2027","--","--","--","100.505","100.772","4.357","4.206","4.206","250(15)","25(10)",CP SFP FDIC D SO 
="72143HAJ8","N/A","PILGRIM BK PITTSBURGTEX CD              3.95000% 04/12/2027","3.950","MONTHLY","04/12/2027","--","--","--","99.332","99.890","4.326","4.012","4.012","300(20)","65(1)",CP SFP FDIC D SO 
="89235MRH6","N/A","TOYOTA FINL SVGS BK HEND NV CD          4.00000% 04/12/2027","4.000","SEMI-ANNUALLY","04/12/2027","--","--","--","99.471","99.875","4.295","4.066","4.066","500(10)","41(20)",CP SFP FDIC D SO 
="90355GCN4","N/A","UBS BK USA SALT LAKECITY UT CD          4.50000% 04/12/2027","4.500","MONTHLY","04/12/2027","--","--","--","100.380","100.589","4.286"," 4.168","4.168","438(10)","32(10)",CP SFP FDIC D SO 
="14042TFJ1","N/A","CAPITAL ONE NATL    ASSN VA CD          2.70000% 04/13/2027","2.700","SEMI-ANNUALLY","04/13/2027","--","--","--","97.098","97.445","4.343","4.143","4.143","500(20)","22(10)",CP SFP FDIC D SO 
="38149M4T7","N/A","GOLDMAN SACHS BK USACD                  2.65000% 04/13/2027","2.650","SEMI-ANNUALLY","04/13/2027","--","--","--","97.063","97.409","4.313","4.113","4.113","500(20)","7(7)",CP SFP FDIC D SO 
="61690U4C1","N/A","MORGAN STANLEY BK N A CD                4.50000% 04/13/2027","4.500","SEMI-ANNUALLY","04/13/2027","--","--","--","100.242","100.592","4.357","4.159","4.159","250(15)","2(2)",CP SFP FDIC D SO 
="05580AY40","N/A","BMW BK NORTH AMER   SALT LAKE CI CD     4.50000% 04/14/2027","4.500","SEMI-ANNUALLY","04/14/2027","--","--","--","100.370","100.615","4.285","4.147","4.147","500(10)","45(10)",CP SFP FDIC D SO 
="46657VJ35","N/A","JPMORGAN CHASE BK N A CD                4.30000% 04/14/2027","4.300","ANNUALLY","04/14/2027","10/14/2025","--","--","99.614","99.956","4.508","4.312","4.312","500(10)","5(5)",SFP FDIC D SO 
="02589AH62","N/A","AMERICAN EXPRESS    NATL BK BROK CD     3.75000% 04/16/2027","3.750","SEMI-ANNUALLY","04/16/2027","--","--","--","98.979","99.281","4.322","4.151","4.151","500(20)","40(1)",CP SFP FDIC D SO 
="46657V2Q2","N/A","JPMORGAN CHASE BK N A CD                4.20000% 04/16/2027","4.200","ANNUALLY","04/16/2027","10/17/2025","--","--","99.552","99.861","4.444","4.268","4.268","169(10)","5(5)",SFP FDIC D SO 
="90355GVD5","N/A","UBS BK USA SALT LAKECITY UT CD          3.75000% 04/16/2027","3.750","MONTHLY","04/16/2027","--","--","--","98.924","99.309","4.353","4.136","4.136","500(20)","2(2)",CP SFP FDIC D SO 
="05612LBX9","N/A","BMW BK NORTH AMER   SALT LAKE CI CD     3.80000% 04/19/2027","3.800","SEMI-ANNUALLY","04/19/2027","--","--","--","99.011","99.365","4.352","4.152","4.152","500(20)","6(6)",CP SFP FDIC D SO 
="098079CH7","N/A","B1BANK BATON ROUGE  LA CD               3.60000% 04/19/2027","3.600","MONTHLY","04/19/2027","--","--","--","98.708","99.270","4.321","4.006","4.006","500(20)","13(1)",CP SFP FDIC D SO 
="33610RQN6","N/A","FIRST PREMIER BK    SIOUX FALLS CD      2.75000% 04/19/2027","2.750","SEMI-ANNUALLY","04/19/2027","--","--","--","97.216","97.566","4.313","4.113","4.113","500(20)","10(10)",IE CP SFP FDIC D SO 
="90355GCT1","N/A","UBS BK USA SALT LAKECITY UT CD          4.50000% 04/19/2027","4.500","MONTHLY","04/19/2027","--","--","--","100.384","100.699","4.286","4.111","4.111","500(10)","5(5)",CP SFP FDIC D SO 
="61768ESE4","N/A","MORGAN STANLEY      PRIVATE BK NATL CD  4.50000% 04/20/2027","4.500","SEMI-ANNUALLY","04/20/2027","--","--","--","100.342","100.570","4.303","4.175","4.175","500(10)","10(10)",CP SFP FDIC D SO 
="61690U4P2","N/A","MORGAN STANLEY BK N A CD                4.50000% 04/20/2027","4.500","SEMI-ANNUALLY","04/20/2027","--","--","--","100.342","100.884","4.303","4.000","4.000","250(10)","100(1)",CP SFP FDIC D SO 
="05580AZ23","N/A","BMW BK NORTH AMER   SALT LAKE CI CD     4.40000% 04/21/2027","4.400","SEMI-ANNUALLY","04/21/2027","--","--","--","100.193","100.425","4.287","4.157","4.157","250(10)","1(1)",CP SFP FDIC D SO 
="15118RMH7","N/A","CELTIC BK SALT LAKE CITY UTAH CD        2.75000% 04/21/2027","2.750","MONTHLY","04/21/2027","--","--","--","97.196","97.739","4.310","4.004","4.004","500( 20)","6(1)",IE CP SFP FDIC D SO 
="712303CD6","N/A","PEOPLES SEC BK &TR  CO CD               3.75000% 04/21/2027","3.750","SEMI-ANNUALLY","04/21/2027","--","--","--","98.974","99.100","4.321","4.250","4.250","500(20)","7(1)",CP SFP FDIC D SO 
="05584CMZ6","N/A","BNY MELLON NA INSTL CTF DEP CD          4.35000% 04/22/2027","4.350","SEMI-ANNUALLY","04/22/2027","--","--","--","100.033","100.556","4.327","4.035","4.035","500(20)","2(1)",CP SFP FDIC D SO 
="46657VN55","N/A","JPMORGAN CHASE BK N A CD                4.40000% 04/22/2027","4.400","ANNUALLY","04/22/2027","10/22/2025","--","--","99.649","100.119","4.587","4.058","4.322","500(10)","525(1)",SFP FDIC SO 
="02589AH96","N/A","AMERICAN EXPRESS    NATL BK BROK CD     3.90000% 04/23/2027","3.900","SEMI-ANNUALLY","04/23/2027","--","--","--","99.237","99.752","4.323","4.034","4.034","500(20)","65(1)",CP SFP FDIC D SO 
="61776NRF2","N/A","MORGAN STANLEY      PRIVATE BK NATL CD  4.05000% 04/23/2027","4.050","SEMI-ANNUALLY","04/23/2027","--","--","--","99.516","99.765","4.316","4.177","4.177","500(10)","13(13)",CP SFP FDIC D SO 
="73317ADG4","N/A","POPULAR BK NEW YORK BRH IN CD           3.80000% 04/23/2027","3.800","QUARTERLY","04/23/2027","--","--","--","99.057","99.609","4.324","4.016","4.016"," 500(20)","37(1)",CP SFP FDIC D SO 
="90355GVH6","N/A","UBS BK USA SALT LAKECITY UT CD          3.95000% 04/23/2027","3.950","MONTHLY","04/23/2027","--","--","--","99.271","99.643","4.354","4.148","4.148","500(20)","90(10)",CP SFP FDIC D SO 
="2546724G0","N/A","CAPITAL ONE NATL    ASSN VA CD          2.75000% 04/26/2027","2.750","SEMI-ANNUALLY","04/26/2027","--","--","--","97.191","97.420","4.312","4.182","4.182","500(20)","10(1)",IE CP SFP FDIC D SO 
="31944MEU5","N/A","FIRST CAROLINA BK   ROCKY MT CD         3.80000% 04/26/2027","3.800","MONTHLY","04/26/2027","--","--","--","99.054","99.636","4.323","4.000","4.000","500(20)","60(1)",CP SFP FDIC D SO 
="61768E2G7","N/A","MORGAN STANLEY      PRIVATE BK NATL CD  4.80000% 04/26/2027","4.800","SEMI-ANNUALLY","04/26/2027","--","--","--","100.899","101.049","4.294","4.211","4.211","500(10)","15(5)",CP SFP FDIC D SO 
="61690DPN2","N/A","MORGAN STANLEY BK N A CD                4.80000% 04/26/2027","4.800","SEMI-ANNUALLY","04/26/2027","--","--","--","100.899","101.067","4.294","4.201","4.201","500(10)","1(1)",CP SFP FDIC D SO 
="89235MRQ6","N/A","TOYOTA FINL SVGS BK HEND NV CD          3.90000% 04/26/2027","3.900","SEMI-ANNUALLY","04/26/2027","--","--","--","99.182","99.809","4.352","4.002","4.002","500(20)","25(1)",CP SFP FDIC D SO 
="90355GCW4","N/A","UBS BK USA SALT LAKECITY UT CD          4.50000% 04/26/2027","4.500","MONTHLY","04/26/2027","--","--","--","100.387","100.628","4.286","4.153","4.153","500(10)","25(10)",CP SFP FDIC D SO 
="02589ACE0","N/A","AMERICAN EXPRESS    NATL BK BROK CD     2.90000% 04/27/2027","2.900","SEMI-ANNUALLY","04/27/2027","--","--","--","97.454","97.955","4.313","4.031","4.031","500(20)","1(1)",CP SFP FDIC D SO 
="14042TFP7","N/A","CAPITAL ONE NATL    ASSN VA CD          2.90000% 04/27/2027","2.900","SEMI-ANNUALLY","04/27/2027","--","--","--","97.402","97.718","4.343","4.164","4.164","500(20)","30(10)",CP SFP FDIC D SO 
="38149M5W9","N/A","GOLDMAN SACHS BK USACD                  2.80000% 04/27/2027","2.800","SEMI-ANNUALLY","04/27/2027","--","--","--"," 97.276","97.546","4.312","4.160","4.160","500(20)","10(10)",CP SFP FDIC D SO 
="61690U5A4","N/A","MORGAN STANLEY BK N A CD                4.50000% 04/27/2027","4.500","SEMI-ANNUALLY","04/27/2027","--","--","--","100.347","100.665","4.302","4.127","4.127","472(10)","7(7)",CP SFP FDIC D SO 
="68405VDA4","N/A","OPTUM BK DRAPER UTAHCD                  3.90000% 04/28/2027","3.900","SEMI-ANNUALLY","04/28/2027","--","--","--","99.233","99.720","4.322","4.051","4.051","500(20)","572(25)",CP SFP FDIC D SO 
="61773TDN0","N/A","MORGAN STANLEY BK N A CD                3.00000% 04/29/2027","3.000","SEMI-ANNUALLY","04/29/2027","10/29/2025","--","--","97.316","98.086","4.489","4.056","4.056","250(10)","40(10)",SFP FDIC D SO 
="29278TNW6","N/A","REGIONS BK          BIRMINGHAM ALA CD   1.50000% 04/29/2027","1.500","MONTHLY","04/29/2027","--","--","--","94.924","95.446","4.292","3.998","3.998","500(20)","2(1)",CP SFP FDIC D SO 
="06051XUN0","N/A","BANK OF AMERICA NA  CD                  3.85000% 04/30/2027","3.850","SEMI-ANNUALLY","04/30/2027","--","--","--","99.054","99.460","4.371","4.145","4.145","500(20)","200(10)",CP SFP FDIC D SO 
="61776NRM7","N/A","MORGAN STANLEY      PRIVATE BK NATL CD  4.05000% 04/30/2027","4.050","SEMI-ANNUALLY","04/30/2027","--","--","--","99.553","99.770","4.294","4.173","4.173","250(10)","100(10)",CP SFP FDIC D SO 
="61690D3P1","N/A","MORGAN STANLEY BK N A CD                4.05000% 04/30/2027","4.050","SEMI-ANNUALLY","04/30/2027","--","--","--","99.446","99.764","4.353","4.177","4.177","500(20)","13(13)",CP SFP FDIC D SO 
="664122AE8","N/A","NORTHEAST CMNTY BK  WHITE PLAIN CD      1.35000% 04/30/2027","1.350","MONTHLY","04/30/2027","--","--","--","94.647","94.830","4.291","4.187","4.187","500(20)","248(248)",CP SFP FDIC D SO 
="90355GVM5","N/A","UBS BK USA SALT LAKECITY UT CD          4.00000% 04/30/2027","4.000","MONTHLY","04/30/2027","--","--","--","99.460","99.692","4.297","4.169","4.169","250(10)","1(1)",CP SFP FDIC D SO 
="2546734K9","N/A","CAPITAL ONE NATL    ASSN VA CD          4.40000% 05/03/2027","4.400","SEMI-ANNUALLY","05/03/2027","--","--","--","100.127","100.356","4.326","4.200","4.200","500(20)","10(1)",CP SFP FDIC D SO 
="59013KV29","N/A","MERRICK BK SOUTH    JORDAN UTAH CD      3.90000% 05/03/2027","3.900","MONTHLY","05/03/2027","--","--","--","99.228","99.826","4.322","3.995","3.995","500(20)","15(1)",CP SFP FDIC D SO 
="61768ESW4","N/A","MORGAN STANLEY      PRIVATE BK NATL CD  4.55000% 05/03/2027","4.550","SEMI-ANNUALLY","05/03/2027","--","--","--","100.444","100.628","4.301","4.200","4.200","500(10)","14(1)",CP SFP FDIC D SO 
="61690DPW2","N/A","MORGAN STANLEY BK N A CD                4.85000% 05/03/2027","4.850","SEMI-ANNUALLY","05/03/2027","--","--","--","100.895","101.000","4.351","4.294","4.294","250(15)","2(2)",CP SFP FDIC D SO 
="61690U5H9","N/A","MORGAN STANLEY BK N A CD                4.55000% 05/03/2027","4.550","SEMI-ANNUALLY","05/03/2027","--","--","--","100.444","100.706","4.301","4.157","4.157","500(10)","80(10)",CP SFP FDIC D SO 
