Cusip,State,Description,Coupon,Maturity Date,Next Call Date,Moody's Rating,S&P Rating,Moody's Underlying Rating,S&P Underlying Rating,Price Bid,Price Ask,Yield Bid,Ask Yield to Worst,Ask Yield to Maturity,Quantity Bid(min),Quantity Ask(min),Attributes
="932125CW5","WA","WALLA WALLA & COLUMBIA CNTYS WASH 04.00000% 12/01/2026SCH DIST NO 401-100 WAITSBURG ULTD TAX","4.000","12/01/2026","N/A","AAA","--","--","--","N/A","101.895","N/A","2.705","2.705","N/A(N/A)","45(10)",ME GO 
="932190GB1","WA","WALLA WALLA CNTY    WASH SCH DIST NO 25005.00000% 12/01/2026COLLEGE PL UNLTD TAXGO REF BDS SER. 2022","5.000","12/01/2026","--","AAA","--","AA3","--","N/A","102.884","N/A","3.022","3.022","N/A(N/A)","10(5)",ME CP SFP GO 
="935007D50","KY","WARREN CNTY KY SCH  DIST FIN CORP SCH   05.00000% 12/01/2026BLDG REV BDS SER.   2020","5.000","12/01/2026","N/A","AA3","--","AA3","--","N/A","103.793","N/A","2.415","2.415","N/A(N/A)","20(20)",ME SFP ER R 
="935120JB2","NY","WARREN CNTY N Y PUB IMPT REF BDS SER.   04.00000% 12/01/20262020","4.000","12/01/2026","--","--","AA","--","--","N/A","101.936","N/A","2.677","2.677","N/A(N/A)","10(5)",ME CP SFP D GO 
="935163BS3","OH","WARREN CNTY OHIO    PORT AUTH SPL OBLIG 05.00000% 12/01/2026REV CTY ANNUAL      INCOME TAX","5.000","12/01/2026","--","A1","--","A1","--","N/A","102.560","N/A","3.241","3.241","N/A(N/A)","5(5)",ME CP SFP R 
="9401575E6","MD","WASHINGTON SUBN SAN DIST MD CONS PUB    05.00000% 12/01/2026IMPT BDS SER. 2020","5.000","12/01/2026","--","AAA","AAA","AAA","--","N/A","102.940","N/A","2.985","2.985","N/A(N/A)","15(5)",ME CP SFP D R 
="9401576K1","MD","WASHINGTON SUBN SAN DIST MD CONS PUB    05.00000% 12/01/2026IMPT BDS SER. 2020  SECOND","5.000","12/01/2026","--","AAA","AAA","AAA","--","N/A","103.358","N/A","2.705","2.705","N/A(N/A)","70(5)",ME CP SFP R 
="940774PC0","NV","WASHOE CNTY NEV GO  LTD TAX FLOOD CTL   05.00000% 12/01/2026REF BDS SER. 2021","5.000","12/01/2026","--","AA2","AA+","AA2","--","N/A","103.208","N/A","2.805","2.805","N/A(N/A)","145(5)",ME CP SFP D R 
="940855BR9","NV","WASHOE CNTY NEV     SALES TAX REV REV   05.00000% 12/01/2026REF BDS SER. 2016A","5.000","12/01/2026","12/01/2025","AA2","AA+","AA2","--","N/A","100.950","N/A","3.081","4.340","N/A(N/A)","5(5)",ME SFP R 
="943659CR1","IA","WAVERLY IOWA MUN    ELEC UTIL ELEC REV  03.00000% 12/01/2026CAP LN NTS SER. 2018","3.000","12/01/2026","12/01/2025","A1","--","A1","--","N/A","99.510","N/A","3.337","3.337","N/A(N/A)","25(10)",ME SFP R 
="946201EB2","OH","WAYNE OHIO LOC SCH  DIST WARREN CNTY    04.00000% 12/01/2026CLASSROOM FACS GO   BDS SER. 2018 A","4.000","12/01/2026","--","AA3","--","AA3","--","N/A","102.465","N/A","2.321","2.321","N/A(N/A)","15(15)",ME CP SFP GO 
="949323JT7","CO","WELD CNTY COLO REORGSCH DIST NO RE-8 GO 05.00000% 12/01/2026BDS SER. 2017","5.000","12/01/2026","--","AA2","--","AA3","--","N/A","103.051","N/A","2.910","2.910","N/A(N/A)","50(5)",ME CP SFP GO 
="949232EH1","CO","WELD CNTY COLO SCH  DIST NO RE-4 GO BDS 05.00000% 12/01/2026SER. 2023","5.000","12/01/2026","--","AA2","AA","AA2","--","N/A","102.890","N/A","3.018","3.018","N/A(N/A)","20(5)",ME CP SFP GO 
="949255GN7","CO","WELD CNTY COLO SCH  DIST NO RE-002 GO   05.00000% 12/01/2026BDS SER. 2019","5.000","12/01/2026","--","AA2","AA","--","--","N/A","103.069","N/A","2.898","2.898","N/A(N/A)","30(5)",ME CP SFP D GO 
="949289PG1","CO","WELD CNTY COLO SCH  DIST NO 006 GREELEY 05.00000% 12/01/2026GO BDS SER. 2020","5.000","12/01/2026","--","AA2","AA","AA2","--","N/A","103.125","N/A","2.861","2.861","N/A(N/A)","20(5)",ME CP SFP D GO 
="949289QC9","CO","WELD CNTY COLO SCH  DIST NO 006 GREELEY 05.00000% 12/01/2026GO BDS SER. 2021","5.000","12/01/2026","--","AA2","AA","AA2","--","N/A","103.051","N/A","2.910","2.910","N/A(N/A)","35(5)",ME CP SFP D GO 
="949325HE7","CO","WELD CNTY COLO SCH  DIST NO RE-9        05.00000% 12/01/2026AULT-HIGHLAND GO BDSSER. 2025","5.000","12/01/2026","--","AA2","--","A1","--","N/A","103.136","N/A","2.853","2.853","N/A(N/A)","20(10)",CP SFP GO 
="950511KX2","WA","WENATCHEE WASH WTR &SWR REV REF BDS SER.05.00000% 12/01/20262018","5.000","12/01/2026","--","--","AA-","--","--","N/A","102.976","N/A","2.961","2.961","N/A(N/A)","35(5)",ME CP SFP R 
="950511LX1","WA","WENATCHEE WASH WTR &SWR REV REF BDS SER.04.00000% 12/01/20262021","4.000","12/01/2026","--","--","AA-","--","--","N/A","101.625","N/A","2.887","2.887","N/A(N/A)","10(5)",ME CP SFP D R 
="952122JE0","OH","WEST CLERMONT OHIO  LOC SCH DIST SCH    05.00000% 12/01/2026IMPT ULTD TAX GO REFBDS SER. 2016","5.000","12/01/2026","--","--","AA+","--","--","N/A","102.962","N/A","2.970","2.970","N/A(N/A)","40(5)",ME CP SFP GO 
="956553E64","WV","WEST VIRGINIA ST GO RD BDS SER. 2019 A  05.00000% 12/01/2026","5.000","12/01/2026","--","AA2","AA-","AA2","--","N/A","103.018","N/A","2.932","2.932","N/A(N/A)","50(25)",ME CP SFP D GO 
="956553ZY0","WV","WEST VIRGINIA ST GO RD BDS SER. 2018 B  05.00000% 12/01/2026","5.000","12/01/2026","--","AA2","AA-","AA2","--","N/A","102.991","N/A","2.951","2.951","N/A(N/A)","5(5)",ME CP SFP GO 
="960011P40","OH","WESTERVILLE OHIO    UNLTD TAX GO CAP    04.00000% 12/01/2026FACS BDS SER. 2020","4.000","12/01/2026","--","AAA","AAA","AAA","--","N/A","101.776","N/A","2.785","2.785","N/A(N/A)","10(5)",ME CP SFP GO 
="960030AJ3","OH","WESTERVILLE OHIO    CITY SCH DIST CTFS  03.75000% 12/01/2026PARTN COPS SER. 2018","3.750","12/01/2026","--","AA2","--","AA2","--","N/A","101.080","N/A","3.010","3.010","N/A(N/A)","20(5)",ME CP SFP R 
="960079DW8","OH","WESTFALL OHIO LOC   SCH DIST UNLTD TAX  04.00000% 12/01/2026GO FACS CONSTR IMPT BDS SER. 2021","4.000","12/01/2026","--","AA2","--","AA2","--","N/A","101.278","N/A","3.123","3.123","N/A(N/A)","10(10)",ME CP SFP GO 
="96065PHL1","CO","WESTMINSTER COLO    CTFS PARTN COPS MUN 05.00000% 12/01/2026COURTHOUSE PROJ SER.2023","5.000","12/01/2026","N/A","--","AA","--","--","N/A","102.753","N/A","3.111","3.111","N/A(N/A)","5(5)",ME SFP ER R 
="960667AH6","CO","WESTMINSTER COLO PUBSCHS CTFS PARTN COPS05.00000% 12/01/2026SER. 2019","5.000","12/01/2026","N/A","A1","A+","A1","--","N/A","103.579","N/A","2.557","2.557","N/A(N/A)","30(30)",ME SFP ER R 
="960680CC8","CO","WESTMINSTER COLO SPLPURP SALES & USE TAX05.00000% 12/01/2026REV REF BDS POST    PROJ SER.2015","5.000","12/01/2026","12/01/2025","--","AA","--","AA-","N/A","100.834","N/A","3.313","4.420","N/A(N/A)","35(5)",ME SFP R I 
="960686DE0","CO","WESTMINSTER COLO WTR& WASTEWTR UTIL     05.00000% 12/01/2026ENTERPRISE REV REF  BDS SER. 2020","5.000","12/01/2026","--","--","AAA","--","--","N/A","103.279","N/A","2.757","2.757","N/A(N/A)","5(5)",ME CP SFP R 
="962506RS2","WA","WHATCOM CNTY WASH   SCH DIST NO 501     05.00000% 12/01/2026BELLINGHAM ULTD TAX GO AND REF BDS SER.","5.000","12/01/2026","--","AAA","--","A1","--","N/A","103.161","N/A","2.836","2.836","N/A(N/A)","10(5)",ME CP SFP GO 
="962506SS1","WA","WHATCOM CNTY WASH   SCH DIST NO 501     05.00000% 12/01/2026BELLINGHAM UNLTD TAXGO BDS SER. 2019","5.000","12/01/2026","--","AAA","--","A1","--","N/A","102.984","N/A","2.955","2.955","N/A(N/A)","15(5)",ME CP SFP GO 
="962523JT4","WA","WHATCOM CNTY WASH   SCH DIST NO 502     04.00000% 12/01/2026FERNDALE UNLTD TAX  GO BDS SER. 2019","4.000","12/01/2026","--","AAA","--","AA2","--","N/A","101.574","N/A","2.922","2.922","N/A(N/A)","10(5)",ME CP SFP GO 
="962529HW6","WA","WHATCOM CNTY WASH   SCH DIST NO 506     05.00000% 12/01/2026NOOKSACK VY UNLTD   TAX GO REF BDS SER.","5.000","12/01/2026","--","AAA","--","A1","NR","N/A","102.751","N/A","3.112","3.112","N/A(N/A)","5(5)",CP SFP GO 
="96254WAE0","CO","WHEAT RIDGE COLO    URBAN RENEWAL AUTH  04.00000% 12/01/2026TAX INCREMENT REV   REF IMPT BDS SER.","4.000","12/01/2026","--","--","AA-","--","--","N/A","101.114","N/A","3.235","3.235","N/A(N/A)","20(10)",ME CP SFP R 
="963099QK5","IL","WHEELING ILL GO REF BDS SER. 2021       04.00000% 12/01/2026","4.000","12/01/2026","--","--","AA","--","--","N/A","101.576","N/A","2.920","2.920","N/A(N/A)","10(5)",ME CP SFP GO 
="965135BU9","OH","WHITEHALL OHIO GO   REC FAC IMPT LTD TAX05.00000% 12/01/2026BDS SER. 2019","5.000","12/01/2026","--","--","A","--","--","N/A","102.502","N/A","3.280","3.280","N/A(N/A)","25(5)",ME CP SFP GO 
="966474DU9","WA","WHITMAN CNTY WASH   PUB HOSP DIST NO 1A 05.00000% 12/01/2026PULLMAN UNLTD TAX GOBDS SER. 2023","5.000","12/01/2026","--","A1","--","A1","--","N/A","102.642","N/A","3.185","3.185","N/A(N/A)","5(5)",ME CP SFP GO 
="966476EB5","WA","WHITMAN CNTY WASH   REORG SCH DIST NO   04.00000% 12/01/2026300 COLFAX UNLTD TAXGO BDS SER. 2018","4.000","12/01/2026","--","AAA","--","A2","--","N/A","101.450","N/A","3.006","3.006","N/A(N/A)","10(5)",ME CP SFP GO 
="967245QG9","KS","WICHITA KANS GO BDS SER. 823            04.00000% 12/01/2026","4.000","12/01/2026","--","AA2","AAA","AA2","--","N/A","101.620","N/A","2.891","2.891","N/A(N/A)","25(5)",ME CP SFP D GO 
="967710BS2","CO","WIGGINS SCH DIST NO RE 50 J COLO ADAMS  05.00000% 12/01/2026MORGAN &WELD CNTYS  GO BDS SER. 2017","5.000","12/01/2026","--","AA2","AA","--","--","N/A","102.994","N/A","2.949","2.949","N/A(N/A)","25(5)",ME CP SFP GO I 
="970013FN3","IL","WILLIAMSON JACKSON  ETC CNTYS ILL CMNTY 05.00000% 12/01/2026COLLEGE DIST NO 530 GO REF AND TAXABLE","5.000","12/01/2026","--","--","AA","--","A+","N/A","102.479","N/A","3.296","3.296","N/A(N/A)","15(5)",ME CP SFP D GO I 
="970016DW8","IL","WILLIAMSON JACKSON  ETC CNTYS ILL CMNTY 04.00000% 12/01/2026UNIT SCH DIST NO 004GO REF BDS SER. 2015","4.000","12/01/2026","12/01/2025","--","AA","--","A","N/A","100.560","N/A","2.870","3.614","N/A(N/A)","25(5)",ME SFP R I 
="971481UP9","IL","WILMETTE ILL GO BDS SER. 2021           05.00000% 12/01/2026","5.000","12/01/2026","--","AAA","--","AAA","--","N/A","102.970","N/A","2.965","2.965","N/A(N/A)","35(5)",ME CP SFP GO 
="971567QW5","DE","WILMINGTON DEL GO   BDS SER. 2017       05.00000% 12/01/2026","5.000","12/01/2026","--","AA2","AA","AA2","--","N/A","103.066","N/A","2.900","2.900","N/A(N/A)","30(5)",ME CP SFP D GO 
="973843AC9","AL","WINFIELD ALA CITY   BRD ED SPL TAX SCH  05.00000% 12/01/2026WTS WTS SER. 2023","5.000","12/01/2026","--","A1","AA","A1","--","N/A","103.823","N/A","2.395","2.395","N/A(N/A)","150(25)",ME CP SFP R I 
="97712DW85","WI","WISCONSIN ST HEALTH & EDL FACS AUTH REV 05.00000% 12/01/2026BDS BELLIN MEMORIAL HOSPITAL SER. 2019 A","5.000","12/01/2026","N/A","A2","A+","A2","--","N/A","102.573","N/A","3.232","3.232","N/A(N/A)","5(5)",ME SFP ER R 
="97989FAE7","CO","WOODMOOR WTR & SANTNDIST NO 1 COLO      05.00000% 12/01/2026ENTERPRISE WTR & WASTEWATER REV REF","5.000","12/01/2026","--","--","AA","--","--","N/A","103.187","N/A","2.819","2.819","N/A(N/A)","45(5)",ME CP SFP R 
="982033ET5","OH","WORTHINGTON OHIO    VARIOUS PURP GO LTD 04.00000% 12/01/2026TAX BDS SER. 2021","4.000","12/01/2026","--","--","AAA","--","--","N/A","101.676","N/A","2.853","2.853","N/A(N/A)","75(10)",ME CP SFP GO 
="982038QA2","OH","WORTHINGTON OHIO    CITY SCH DIST GO SCH04.00000% 12/01/2026IMPT BDS SER. 2013A","4.000","12/01/2026","--","AA1","AA+","AA1","AA","N/A","101.390","N/A","3.047","3.047","N/A(N/A)","25(5)",ME CP SFP GO 
="982271RH3","MN","WRIGHT CNTY MINN GO JAIL REF BDS SER.   04.00000% 12/01/20262017 A","4.000","12/01/2026","--","--","AA+","--","--","N/A","101.635","N/A","2.880","2.880","N/A(N/A)","100(5)",ME CP SFP GO 
="982271RT7","MN","WRIGHT CNTY MINN GO CAP IMPT PLAN BDS   05.00000% 12/01/2026SER. 2018 A","5.000","12/01/2026","--","--","AA+","--","--","N/A","102.968","N/A","2.966","2.966","N/A(N/A)","15(5)",ME CP SFP GO 
="98322QB97","WY","WYOMING CMNTY DEV   AUTH HSG REV BDS    02.85000% 12/01/2026SER. 2023 1","2.850","12/01/2026","N/A","AA1","AA+","AA1","--","N/A","99.096","N/A","3.473","3.473","N/A(N/A)","30(5)",ME SFP ER R 
="98322QRH2","WY","WYOMING CMNTY DEV   AUTH HSG REV BDS    02.85000% 12/01/2026SER. 2018 3","2.850","12/01/2026","N/A","AA1","AA+","AA1","--","N/A","99.174","N/A","3.419","3.419","N/A(N/A)","75(10)",ME SFP ER R 
="98322QZQ3","WY","WYOMING CMNTY DEV   AUTH HSG REV BDS    05.00000% 12/01/2026SER. 2022- 1","5.000","12/01/2026","N/A","AA1","AA+","AA1","--","N/A","102.965","N/A","2.968","2.968","N/A(N/A)","25(10)",ME SFP ER R 
="98389BAU4","N/A","XCEL ENERGY INC     NOTE CALL MAKE WHOLE3.35000% 12/01/2026","3.350","12/01/2026","06/01/2026","BAA1","BBB","N/A","N/A","97.975","98.238","4.762","4.577","4.577","100(100)","100(2)",IE SFP D 
="984071CX6","OH","XENIA OHIO CMNTY    CITY SCH DIST GO    04.00000% 12/01/2026UNLTD TAX FACS      CONSTR AND IMPT REF","4.000","12/01/2026","--","--","AA+","--","--","N/A","101.473","N/A","2.990","2.990","N/A(N/A)","30(5)",ME CP SFP D GO 
="984368NR7","WA","YAKIMA CNTY WASH SCHDIST NO 7 YAKIMA    04.00000% 12/01/2026ULTD TAX GO REF BDS SER. 2016","4.000","12/01/2026","06/01/2026","AAA","--","A1","--","N/A","100.806","N/A","3.177","3.445","N/A(N/A)","20(5)",ME SFP GO 
="984368QF0","WA","YAKIMA CNTY WASH SCHDIST NO 7 YAKIMA    05.00000% 12/01/2026UNLTD TAX GO REF BDSSER. 2022","5.000","12/01/2026","--","AAA","--","A1","--","N/A","102.902","N/A","3.010","3.010","N/A(N/A)","25(5)",ME CP SFP GO 
="984402KQ9","WA","YAKIMA CNTY WASH SCHDIST ULTD TAX GO BDS03.00000% 12/01/2026SER. 2018","3.000","12/01/2026","--","AAA","--","A1","--","N/A","99.760","N/A","3.165","3.165","N/A(N/A)","15(5)",ME CP SFP GO 
="984402LM7","WA","YAKIMA CNTY WASH SCHDIST GO UNLTD TAX   05.00000% 12/01/2026REF SELAH NO 119 BDSSER. 2022","5.000","12/01/2026","--","AAA","--","A1","--","N/A","104.091","N/A","2.217","2.217","N/A(N/A)","50(25)",ME CP SFP GO 
="984487NY0","WA","YAKIMA CNTY WASH SCHDIST NO 208 WEST VY 05.00000% 12/01/2026UNLTD TAX GO BDS    SER. 2019","5.000","12/01/2026","--","AAA","--","AA3","--","N/A","103.006","N/A","2.940","2.940","N/A(N/A)","70(5)",ME CP SFP GO 
="986040AG8","CA","YOLO CNTY CALIF PUB AGYS FING AUTH SOLID04.00000% 12/01/2026WASTE REV BDS SER.  2019","4.000","12/01/2026","N/A","--","AA-","--","--","N/A","101.717","N/A","2.825","2.825","N/A(N/A)","30(5)",ME SFP ER R 
="13645RBE3","N/A","CANADIAN PAC RY CO  NEW NOTE            1.75000% 12/02/2026 CALL MAKE WHOLE     ISIN #US13645RBE36","1.750","12/02/2026","11/02/2026","BAA1","BBB+","N/A","N/A","96.050","96.101","4.493","4.456","4.456","250(20)","500(10)",IE SFP D 
="61776NGR8","N/A","MORGAN STANLEY      PRIVATE BK NATL CD  4.15000% 12/04/2026","4.150","12/04/2026","--","--","--","N/A","N/A","99.689","100.148","4.364","4.048","4.048","250(10)","60(1)",CP SFP FDIC D SO 
="61690DC22","N/A","MORGAN STANLEY BK N A CD                4.15000% 12/04/2026","4.150","12/04/2026","--","--","--","N/A","N/A","99.667","99.957","4.379","4.179","4.179","500(20)","8(8)",CP SFP FDIC D SO 
="856288AK1","N/A","STATE BK INDIA NEW  YORK NY CD          4.20000% 12/04/2026","4.200","12/04/2026","--","--","--","N/A","N/A","99.710","99.940","4.399","4.240","4.240","500(20)","247(1)",CP SFP FDIC D SO 
="032654AN5","N/A","ANALOG DEVICES INC  NOTE CALL MAKE WHOLE3.50000% 12/05/2026","3.500","12/05/2026","09/05/2026","A2","A-","N/A","N/A","98.766","98.967","4.351","4.211","4.211","600(2)","200(2)",IE SFP D 
="883556CZ3","N/A","THERMO FISHER       SCIENTIFIC INC NOTE 5.00000% 12/05/2026 CALL MAKE WHOLE","5.000","12/05/2026","11/05/2026","A3","A-","N/A","N/A","100.864","100.883","4.372","4.359","4.390","250(20)","500(10)",IE SFP D 
="21036PAQ1","N/A","CONSTELLATION BRANDSINC NOTE            3.70000% 12/06/2026 CALL MAKE WHOLE","3.700","12/06/2026","09/06/2026","BAA2","BBB","N/A","N/A","98.805"," 98.822","4.524","4.512","4.512","100(2)","4(4)",IE SFP D 
="06418JAA9","N/A","BANK NOVA SCOTIA B CSER I MTN           5.35000% 12/07/2026 CALL MAKE WHOLE     ISIN #US06418JAA97","5.350","12/07/2026","N/A","A2","A-","N/A","N/A","101.145","101.229","4.561","4.503","4.503","100(2)","500(10)",IE SFP D 
="254676CH0","N/A","DISCOVER BK         CD                  4.85000% 12/07/2026","4.850","12/07/2026","--","--","--","N/A","N/A","100.724","101.083","4.352","4.108","4.108","500(20)","27(10)",CP SFP FDIC D SO 
="32022WDR4","N/A","FIRST FED BK LAKE   CITY FLA CD         4.15000% 12/07/2026","4.150","12/07/2026","--","--","--","N/A","N/A","99.709","100.002","4.348","4.148","4.148","500(20)","10(10)",CP SFP FDIC D SO 
="5380362A1","N/A","LIVE OAK BKG CO NC  CD                  4.25000% 12/07/2026","4.250","12/07/2026","--","--","--","N/A","N/A","99.793","100.156","4.391","4.144","4.144","250(20)","34(1)",CP SFP FDIC D SO 
="61690DRZ3","N/A","MORGAN STANLEY BK N A CD                5.00000% 12/07/2026","5.000","12/07/2026","--","--","--","N/A","N/A","100.919","101.172","4.369","4.197","4.197","250(10)","10(10)",CP SFP FDIC D SO 
="90355GJE7","N/A","UBS BK USA SALT LAKECITY UT CD          4.70000% 12/07/2026","4.700","12/07/2026","--","--","--","N/A","N/A","100.580","100.973","4.306","4.040","4.040","250(10)","15(15)",CP SFP FDIC D SO 
="949764JF2","N/A","WELLS FARGO BANK    NATL ASSN CD        4.90000% 12/07/2026","4.900","12/07/2026","--","--","--","N/A","N/A","100.765","101.313","4.380","4.010","4.010","250(20)","9(9)",CP SFP FDIC D SO 
="066519RW1","N/A","BANKUNITED NATL ASSNMIAMI CD            1.35000% 12/08/2026","1.350","12/08/2026","06/08/2025","--","--","N/A","N/A","95.543","96.289","4.385","3.866","3.866","250(10)","11(11)",SFP FDIC D SO 
="14042RQN4","N/A","CAPITAL ONE NATL    ASSN VA CD          1.25000% 12/08/2026","1.250","12/08/2026","--","--","--","N/A","N/A","95.464","95.737","4.354","4.161","4.161","250(10)","2(2)",CP SFP FDIC D SO 
="345370CR9","N/A","FORD MTR CO         NOTE                4.34600% 12/08/2026","4.346","12/08/2026","09/08/2026","BA1","BBB-","N/A","N/A","98.532","98.658","5.362","5.274","5.274","500(5)","500(10)",IE SFP HY D 
="38149MP56","N/A","GOLDMAN SACHS BK USACD                  1.10000% 12/08/2026","1.100","12/08/2026","--","--","--","N/A","N/A","95.277","95.561","4.331","4.131","4.131","500(20)","3(3)",CP SFP FDIC D SO 
="48125LRU8","N/A","JPMORGAN CHASE BK N A NOTE              5.11000% 12/08/2026 CALL MAKE WHOLE","5.110","12/08/2026","11/08/2026","AA2","AA-","N/A","N/A","101.059","101.139","4.345","4.287","4.328","500(250)","500(250)",IE SFP D 
="795451AY9","N/A","SALLIE MAE BK MURRAYUTAH CD             1.25000% 12/08/2026","1.250","12/08/2026","--","--","--","N/A","N/A","95.462","95.737","4.355","4.161","4.161","250(10)","20(10)",CP SFP FDIC D SO 
="63970QGH3","N/A","NEBRASKALAND NATL BKCD                  4.10000% 12/09/2026","4.100","12/09/2026","--","--","--","N/A","N/A","99.635","100.129","4.347","4.013","4.013","500(20)","30(1)",CP SFP FDIC D SO 
="89235MMH1","N/A","TOYOTA FINL SVGS BK HEND NV CD          1.25000% 12/09/2026","1.250","12/09/2026","--","--","--","N/A","N/A","95.445","95.730","4.361","4.161","4.161","500(20)","35(10)",CP SFP FDIC D SO 
="919853PT2","N/A","VALLEY NATL BK      PASSAIC N J CD      4.10000% 12/09/2026","4.100","12/09/2026","--","--","--","N/A","N/A","99.606","100.077","4.368","4.046","4.046","250(10)","8(1)",CP SFP FDIC D SO 
="38150VD71","N/A","GOLDMAN SACHS BK USACD                  4.10000% 12/10/2026","4.100","12/10/2026","--","--","--","N/A","N/A","99.635","99.777","4.347","4.250","4.250","500(20)","1(1)",CP SFP FDIC D SO 
="856285ZS3","N/A","STATE BK INDIA NEW  YORK NY CD          1.20000% 12/10/2026","1.200","12/10/2026","--","--","--","N/A","N/A","95.336","95.621","4.381","4.181","4.181","500(20)","90(10)",CP SFP FDIC D SO 
="87165GM41","N/A","SYNCHRONY BANK      CD                  1.25000% 12/10/2026","1.250","12/10/2026","--","--","--","N/A","N/A","95.444","96.090","4.356","3.904","3.904","250(10)","5(5)",CP SFP FDIC D SO 
="06368LC53","N/A","BANK MONTREAL MEDIUMSER H MTN           5.26600% 12/11/2026 CALL MAKE WHOLE","5.266","12/11/2026","N/A","A2","A-","N/A","N/A","101.089","101.136","4.520","4.489","4.489","120(10)","102(10)",IE SFP D 
="06051XLP5","N/A","BANK OF AMERICA NA  CD                  4.05000% 12/11/2026","4.050","12/11/2026","--","--","--","N/A","N/A","99.554","100.217","4.352","3.901","3.901","500(20)"," 4(4)",CP SFP FDIC D SO 
="3130ATVE4","N/A","FEDERAL HOME LOAN BASER W8-9026         4.50000% 12/11/2026","4.500","12/11/2026","--","AA1","AA+","N/A","N/A","100.378","100.668","4.241","4.045","4.045","200(10)","2,000(10)",IE CP SFP D 
="3130AXQL5","N/A","FEDERAL HOME LOAN   BANKS BOND          4.87500% 12/11/2026","4.875","12/11/2026","--","AA1","AA+","N/A","N/A","100.972","101.206","4.211","4.053","4.053","1,000(10)","25(10)",CP SFP D 
="3130A9YY1","N/A","FEDERAL HOME LOAN   BANKS BOND          2.12500% 12/11/2026","2.125","12/11/2026","--","AA1","AA+","N/A","N/A","97.063","97.109","4.125","4.092","4.092","3,000(100)","60(30)",CP SFP D 
="31990KAA0","N/A","FIRST FED BK OF KANSCITY LEES CD        4.65000% 12/11/2026","4.650","12/11/2026","--","--","--","N/A","N/A","100.440","100.643","4.353","4.216","4.216","500(20)","3(1)",CP SFP FDIC D SO 
="68405VCV9","N/A","OPTUM BK DRAPER UTAHCD                  4.15000% 12/11/2026","4.150","12/11/2026","--","--","--","N/A","N/A","99.707","100.320","4.348","3.931","3.931","500(20)","1(1)",CP SFP FDIC D SO 
="89115A2V3","N/A","TORONTO DOMINION BK ONT MTN             5.26400% 12/11/2026 CALL MAKE WHOLE","5.264","12/11/2026","N/A","A2","A-","N/A","N/A","100.983","101.104","4.590","4.508","4.508","113(10)","21(10)",IE SFP D 
="90355GSM9","N/A","UBS BK USA SALT LAKECITY UT CD          4.10000% 12/11/2026","4.100","12/11/2026","--","--","--","N/A","N/A","99.617","100.046","4.358","4.069","4.069","250(10)","20(10)",CP SFP FDIC D SO 
="94988J6F9","N/A","WELLS FARGO BANK    NATL ASSN NOTE      5.25400% 12/11/2026 CALL MAKE WHOLE","5.254","12/11/2026","11/11/2026","AA2","A+","N/A","N/A","101.142","101.240","4.431","4.362","4.406","250(250)","500(250)",IE SFP D 
="534187BF5","N/A","LINCOLN NATL CORP   IND NOTE            3.62500% 12/12/2026 CALL MAKE WHOLE","3.625","12/12/2026","09/12/2026","BAA2","BBB+","N/A","N/A","98.387","98.431","4.728","4.697","4.697","625(2)","500(10)",IE SFP D 
="02357QCG0","N/A","AMERANT BK NATL ASSNCORAL CD            4.80000% 12/14/2026","4.800","12/14/2026","--","--","--","N/A","N/A","100.663","100.980","4.355","4.143","4.143","500(20)","44(1)",CP SFP FDIC D SO 
="178180HA6","N/A","CITY NATL BK LOS    ANGELES CALIF CD    4.65000% 12/14/2026","4.650","12/14/2026","--","--","--","N/A","N/A","100.427","100.743","4.358","4.146","4.146","250(10)","31(1)",CP SFP FDIC D SO 
="254672W53","N/A","DISCOVER BK         CD                  2.55000% 12/14/2026","2.550","12/14/2026","--","--","--","N/A","N/A","97.358","97.649","4.337","4.137","4.137","500(20)","11(11)",CP SFP FDIC D SO 
="32026U4C7","N/A","FIRST FNDTN BK      IRVINE CA CD        4.60000% 12/14/2026","4.600","12/14/2026","--","--","--","N/A","N/A","100.367","100.692","4.349","4.130","4.130","500(20)","230(1)",CP SFP FDIC D SO 
="38150AJU0","N/A","GOLDMAN SACHS GROUP INC SER N MTN       2.00000% 12/14/2026","2.000","12/14/2026","06/14/2025","A2","BBB+","N/A","N/A","95.893","96.100","4.800","4.655","4.655","500(10)","37(5)",IE SFP D 
="538036DA9","N/A","LIVE OAK BKG CO NC  CD                  2.90000% 12/14/2026","2.900","12/14/2026","--","--","--","N/A","N/A","97.793","98.340","4.382","4.012","4.012","500(20)","20(1)",IE CP SFP FDIC D SO 
="538036ZA5","N/A","LIVE OAK BKG CO NC  CD                  4.60000% 12/14/2026","4.600","12/14/2026","--","--","--","N/A","N/A","100.295","100.878","4.402","4.012","4.012","500(20)","2(1)",CP SFP FDIC D SO 
="61690DSH2","N/A","MORGAN STANLEY BK N A CD                5.05000% 12/14/2026","5.050","12/14/2026","--","--","--","N/A","N/A","100.989","101.321","4.378","4.155","4.155","250(20)","6(1)",CP SFP FDIC D SO 
="949764JL9","N/A","WELLS FARGO BANK    NATL ASSN CD        4.65000% 12/14/2026","4.650","12/14/2026","--","--","--","N/A","N/A","100.468","101.045","4.336","3.950","3.950","250(10)","7(7)",CP SFP FDIC D SO 
