Cusip,State,Description,Coupon,Maturity Date,Next Call Date,Moody's Rating,S&P Rating,Moody's Underlying Rating,S&P Underlying Rating,Price Bid,Price Ask,Yield Bid,Ask Yield to Worst,Ask Yield to Maturity,Quantity Bid(min),Quantity Ask(min),Attributes
="386892TA1","MI","GRANDVILLE MICH PUB SCHS DIST GO UNLTD  05.00000% 05/01/2027TAX BLDG SITE BDS   SER. 2024 III","5.000","05/01/2027","--","A1","AA","A1","--","N/A","103.660","N/A","2.997","2.997","N/A(N/A)","10(5)",ME CP SFP GO I 
="399100LF1","MI","GROSSE POINTE MICH  PUB SCH SYS UNLTD   05.00000% 05/01/2027TAX GO BLDG SITE BDSSER. 2021","5.000","05/01/2027","--","A1","--","A1","--","N/A","104.019","N/A","2.805","2.805","N/A(N/A)","10(10)",ME CP SFP GO 
="401784G49","NC","GUILFORD CNTY N C GOPUB IMPT BDS SER.   05.00000% 05/01/20272017 B","5.000","05/01/2027","--","AAA","AAA","AAA","AAA","103.218","104.076","3.233","2.775","2.775","100(20)","15(15)",ME CP SFP D GO 
="401784L92","NC","GUILFORD CNTY N C GOPUB IMPT BDS SER.   05.00000% 05/01/20272019 A","5.000","05/01/2027","--","AAA","AAA","AAA","AAA","103.218","104.166","3.233","2.727","2.727","100(20)","20(5)",ME CP SFP D GO 
="406540TC8","TN","HAMBLEN CNTY TENN GOBDS SER. 2022       05.00000% 05/01/2027","5.000","05/01/2027","--","AA3","AA-","AA3","--","N/A","103.761","N/A","2.943","2.943","N/A(N/A)","15(15)",ME CP SFP D GO 
="407325CG2","TN","HAMILTON CNTY TENN  GO BDS SER. 2024 B  05.00000% 05/01/2027","5.000","05/01/2027","--","AAA","AAA","AAA","--","N/A","103.861","N/A","2.889","2.889","N/A(N/A)","10(10)",ME CP SFP D GO 
="413329AZ6","NC","HARNETT CNTY N C    ENTERPRISE SYS REV  05.00000% 05/01/2027REF BDS SER. 2020","5.000","05/01/2027","--","AA2","--","AA2","--","N/A","103.810","N/A","2.917","2.917","N/A(N/A)","5(5)",ME CP SFP R 
="413450JQ1","MI","HARPER CREEK MICH   CMNTY SCH DIST GO   05.00000% 05/01/2027ULTD TAX REF BDS    SER. 2016","5.000","05/01/2027","11/01/2026","AA1","--","A3","--","N/A","102.568","N/A","3.102","3.584","N/A(N/A)","10(10)",ME SFP GO 
="416124FW0","MI","HART MICH PUB SCHS  GO LTD TAX REF BDS  04.00000% 05/01/2027SER. 2017","4.000","05/01/2027","--","--","AA","--","A+","N/A","101.897","N/A","2.962","2.962","N/A(N/A)","10(5)",ME CP SFP GO I 
="418308SB9","MI","HASLETT MICH PUB SCHDIST GO UNLTD TAX   05.00000% 05/01/2027BLDG SITE BDS SER.  2018","5.000","05/01/2027","--","--","AA","--","--","N/A","103.878","N/A","2.880","2.880","N/A(N/A)","20(5)",ME CP SFP GO 
="419792RG3","HI","HAWAII ST GO BDS    SER. FK             05.00000% 05/01/2027","5.000","05/01/2027","--","AA2","AA+","AA2","--","N/A","103.796","N/A","2.924","2.924","N/A(N/A)","40(5)",ME CP SFP D GO 
="424672R39","NY","HEMPSTEAD TOWN N Y  PUB IMPT BDS SER.   05.00000% 05/01/20272024","5.000","05/01/2027","--","AAA","--","AAA","--","N/A","104.564","N/A","2.516","2.516","N/A(N/A)","5(5)",ME CP SFP D GO 
="426170NY8","VA","HENRICO CNTY VA WTR & SWR REV BDS SER.  05.00000% 05/01/20272018","5.000","05/01/2027","--","AAA","AAA","AAA","--","N/A","103.965","N/A","2.834","2.834","N/A(N/A)","25(10)",ME CP SFP R 
="426228AL6","MI","HENRIETTA TWP MICH  ULTD TAX GO BDS SER.03.00000% 05/01/20272014","3.000","05/01/2027","07/07/2025","--","AA-","--","--","N/A","99.670","N/A","3.180","3.180","N/A(N/A)","20(5)",ME GO 
="432349AF5","FL","HILLSBOROUGH CNTY   FLA WASTEWATER      05.00000% 05/01/2027IMPACT FEE ASSMT SPLASSMT REV BDS SER.","5.000","05/01/2027","N/A","AA2","A","AA2","--","N/A","103.638","N/A","3.008","3.008","N/A(N/A)","25(10)",ME SFP ER R 
="435866SG4","MI","HOLLY MICH AREA SCH DIST GO UNLTD TAX   04.00000% 05/01/2027BLDG AND SITE BDS   SER. 2021 II","4.000","05/01/2027","--","--","AA","BAA2","--","N/A","101.836","N/A","2.995","2.995","N/A(N/A)","25( 10)",ME CP SFP GO 
="436542QP2","MI","HOLT MICH PUB SCHS  GO UNLTD TAX REF BDS05.00000% 05/01/2027SER. 2019","5.000","05/01/2027","--","--","AA","--","--","N/A","103.946","N/A","2.844","2.844","N/A(N/A)","5(5)",ME CP SFP GO 
="444240RZ0","MI","HUDSONVILLE MICH PUBSCHS GO ULTD TAX REF05.00000% 05/01/2027BDS SER. 2017","5.000","05/01/2027","--","--","AA","--","--","N/A","103.709","N/A","2.970","2.970","N/A(N/A)","10(5)",ME CP SFP D GO 
="444240UH6","MI","HUDSONVILLE MICH PUBSCHS UNLTD TAX GO   05.00000% 05/01/2027BLDG SITE REF BDS   SER. 2023","5.000","05/01/2027","--","--","AA","--","--","N/A","103.862","N/A","2.889","2.889","N/A(N/A)","5(5)",ME CP SFP GO 
="446216HL0","CA","HUNTINGTON BEACH    CALIF PUB FING AUTH 01.43400% 05/01/2027REV TAXABLE LEASE   REF BDS SER. 2020 B","1.434","05/01/2027","N/A","--","AA","--","--","N/A","94.452","N/A","4.522","4.522","N/A(N/A)","5(5)",ME SFP ER R 
="447025M87","AL","HUNTSVILLE ALA GO   WTS SER. 2019-A     05.00000% 05/01/2027","5.000","05/01/2027","--","AAA","AAA","AAA","--","N/A","104.217","N/A","2.700","2.700","N/A(N/A)","40(5)",ME CP SFP GO 
="452488LG2","MI","IMLAY CITY MICH     CMNTY SCHS DIST     05.00000% 05/01/2027UNLTD TAX GO BLDG   SITE BDS SER. 2020 I","5.000","05/01/2027","--","AA1","--","A2","--","N/A","104.112","N/A","2.756","2.756","N/A(N/A)","20(20)",ME CP SFP GO 
="45471ASC7","IN","INDIANA FIN AUTH    HOSP REV BDS        05.00000% 05/01/2027PARKVIEW HEALTH SER.2019 A","5.000","05/01/2027","N/A","AA3","A+","AA3","--","N/A","103.774","N/A","2.936","2.936","N/A(N/A)","60( 5)",ME SFP ER R 
="45559PBN3","IA","INDIANOLA IOWA MUN  UTILS ELEC REV CAP  04.00000% 05/01/2027LN NTS SER. 2017C","4.000","05/01/2027","07/07/2025","--","AA","--","A","N/A","100.120","N/A","2.413","3.932","N/A(N/A)","50(5)",ME SFP R I 
="461256AJ8","FL","INVERNESS FLA CMNTY REDEV AGY TAX       05.00000% 05/01/2027INCREMENT REV REV   REF BDS SER. 2017","5.000","05/01/2027","--","--","AA","--","AA-","N/A","103.522","N/A","3.070","3.070","N/A(N/A)","10(5)",ME CP SFP R I 
="464723FH3","NY","ISLIP N Y PUB IMPT  BDS SER. 2021 A     05.00000% 05/01/2027","5.000","05/01/2027","--","AAA","--","AAA","--","N/A","104.424","N/A","2.590","2.590","N/A(N/A)","20(5)",ME CP SFP GO 
="467107BQ0","MI","JACKSON CNTY MICH GOLTD TAX CAP IMPT BDS03.00000% 05/01/2027SER. 2017 B","3.000","05/01/2027","--","AA3","--","AA3","--","N/A","99.800","N/A","3.108","3.108","N/A(N/A)","30(5)",ME CP SFP R 
="476034SH7","MI","JENISON MICH PUB    SCHS GO UNLTD TAX   04.00000% 05/01/2027BLDG SITE BDS SER.  2020","4.000","05/01/2027","--","AA1","--","AA3","--","N/A","101.974","N/A","2.920","2.920","N/A(N/A)","10(5)",ME CP SFP GO 
="478270AK7","TN","JOHNSON CITY TENN   ENERGY AUTH ELEC SYS05.00000% 05/01/2027REV REV BDS SER.    2017","5.000","05/01/2027","--","AA2","--","AA2","--","N/A","104.001","N/A","2.815","2.815","N/A(N/A)","25(10)",ME CP SFP R 
="478270AV3","TN","JOHNSON CITY TENN   ENERGY AUTH ELEC SYS05.00000% 05/01/2027REV BDS SER. 2021","5.000","05/01/2027","--","AA2","--","AA2","--","N/A","103.832","N/A","2.905","2.905","N/A(N/A)","10(10)",ME CP SFP D R 
="483270FU3","MI","KALAMAZOO MICH PUB  SCHS ULTD TAX GO SCH02.12500% 05/01/2027BLDG AND SITE BDS   SER. 2016 A","2.125","05/01/2027","05/01/2026","A1","--","A1","--","N/A","97.347","N/A","3.585","3.585","N/A(N/A)","65(10)",ME SFP GO 
="483270HH0","MI","KALAMAZOO MICH PUB  SCHS GO UNLTD TAX   04.00000% 05/01/2027SCH BLDG SITE BDS   SER. 2018","4.000","05/01/2027","--","A1","--","A1","--","N/A","101.650","N/A","3.095","3.095","N/A(N/A)","5(5)",ME CP SFP GO 
="48542RGD0","KS","KANSAS ST DEV FIN   AUTH REV REVOLVING  05.00000% 05/01/2027FDS BDS SER. 2020SRF","5.000","05/01/2027","--","--","AAA","--","--","N/A","103.765","N/A","2.941","2.941","N/A(N/A)","10(5)",ME CP SFP R 
="48542RGQ1","KS","KANSAS ST DEV FIN   AUTH REV REF BDS    05.00000% 05/01/2027UNIVERSITY OF KANSASSER. 2020 B","5.000","05/01/2027","N/A","AA2","--","AA2","--","N/A","104.141","N/A","2.740","2.740","N/A(N/A)","5(5)",ME SFP ER D R 
="48542RMT8","KS","KANSAS ST DEV FIN   AUTH REV REF BDS    05.00000% 05/01/2027KANSAS ST UNIV SER. 2021A","5.000","05/01/2027","N/A","AA3","--","AA3","--","N/A","103.672","N/A","2.990","2.990","N/A(N/A)","5(5)",ME SFP ER D R 
="48542RPY4","KS","KANSAS ST DEV FIN   AUTH REV REF BDS    05.00000% 05/01/2027UNIVERSITY OF KANSASSER. 2021 D","5.000","05/01/2027","N/A","AA2","--","AA2","--","N/A","103.972","N/A","2.830","2.830","N/A(N/A)","110(5)",ME SFP ER D R 
="48542RRX4","KS","KANSAS ST DEV FIN   AUTH REV REF BDS    05.00000% 05/01/2027KANSAS ST PROJ SER. 2021 P","5.000","05/01/2027","N/A","AA3","A+","AA3","--","N/A","103.653","N/A","3.000","3.000","N/A(N/A)","15(15)",ME SFP ER R 
="48542RWU4","KS","KANSAS ST DEV FIN   AUTH REV REVOLVING  05.00000% 05/01/2027FDS BDS SER. 2023   SRF","5.000","05/01/2027","--","AAA","--","AAA","--","N/A","103.953","N/A","2.840","2.840","N/A(N/A)","10(5)",ME CP SFP R 
="48542RW26","KS","KANSAS ST DEV FIN   AUTH REV BDS SER.   07.00000% 05/01/20272025A","7.000","05/01/2027","N/A","AA3","A+","AA3","--","N/A","107.130","N/A","3.094","3.094","N/A(N/A)","5(5)",SFP ER R 
="48542RZX5","KS","KANSAS ST DEV FIN   AUTH REV REVOLVING  05.00000% 05/01/2027FDS BDS SER. 2024SRF","5.000","05/01/2027","--","AAA","--","AAA","--","N/A","103.974","N/A","2.829","2.829","N/A(N/A)","15(5)",ME CP SFP D R 
="489819AG7","WI","KENOSHA WIS GO PROM NTS SER. 2020 A     03.00000% 05/01/2027","3.000","05/01/2027","--","--","AA","AA2","--","N/A","99.815","N/A","3.100","3.100","N/A(N/A)","5(5)",ME CP SFP D GO 
="490728YK2","OH","KENT ST UNIV OHIO   UNIV REVS GEN RCPTS 05.00000% 05/01/2027BDS SER. 2016","5.000","05/01/2027","05/01/2026","AA3","AA-","AA3","--","N/A","101.793","N/A","2.951","4.005","N/A(N/A)","20(5)",ME SFP D R 
="491210AL4","KY","KENTUCKY BD DEV CORPHOSP FACS REV REV   05.00000% 05/01/2027REF BDS ST ELIZABETHMED CTR SER.2016","5.000","05/01/2027","05/01/2026","--","AA","--","--","N/A","101.919","N/A","2.809","3.937","N/A(N/A)","65(5)",ME SFP ER R 
="49151FR28","KY","KENTUCKY ST PPTY & BLDGS COMMN REVS BDS05.00000% 05/01/2027PROJ NO 126 SER. A","5.000","05/01/2027","--","AA3","--","AA3","--","N/A","103.809","N/A","2.917","2.917","N/A(N/A)","10(10)",ME CP SFP R 
="49228YAL2","CA","KERN CNTY CALIF WTR AGY IMPT DIST NO 4  05.00000% 05/01/2027WTR REV REV REF BDS SER. 2016A","5.000","05/01/2027","05/01/2026","AA3","AA","AA3","A+","N/A","102.017","N/A","2.699","3.883","N/A(N/A)","10(10)",ME SFP ER R I 
="494759NY5","WA","KING CNTY WASH HSG  AUTH HSG REV POOLED 03.20000% 05/01/2027REF BDS SER. 2018","3.200","05/01/2027","N/A","--","AA","A2","--","N/A","100.082","N/A","3.154","3.154","N/A(N/A)","35( 5)",ME SFP ER D R 
="494762LP0","WA","KING CNTY WASH HSG  AUTH REV BDS SER.   03.05000% 05/01/20272018","3.050","05/01/2027","N/A","--","AAA","--","--","N/A","100.890","N/A","2.565","2.565","N/A(N/A)","155(25)",ME SFP ER R 
="497674GB1","MI","KIRTLAND MICH CMNTY COLLEGE DIST GO LTD 04.00000% 05/01/2027TAX FAC BDS SER.    2019","4.000","05/01/2027","--","--","AA-","--","--","N/A","101.825","N/A","3.000","3.000","N/A(N/A)","5(5)",ME CP SFP D GO 
="499731H75","TN","KNOXVILLE TENN GO   BDS SER. 2021       05.00000% 05/01/2027","5.000","05/01/2027","--","--","AAA","AA1","AA+","N/A","103.912","N/A","2.862","2.862","N/A(N/A)","15(15)",ME CP SFP D GO 
="508856KK6","IL","LAKE CNTY ILL CMNTY CONS SCH DIST NO 10205.00000% 05/01/2027APTAKISIC-TRIPP GO  BLDG BDS SER. 2023","5.000","05/01/2027","--","AA2","--","AA2","--","N/A","103.410","N/A","3.130","3.130","N/A(N/A)","5(5)",ME CP SFP GO 
="512246NT2","MI","LAKEVIEW MICH CMNTY SCHS BLDG SITE GO   04.00000% 05/01/2027UNLTD TAX BDS SER.  2022 I","4.000","05/01/2027","--","AA1","--","A1","--","N/A","101.660","N/A","3.090","3.090","N/A(N/A)","10(10)",ME CP SFP GO 
="512264JR4","MI","LAKEVIEW MICH PUB   SCH DIST MACOMB CNTY05.00000% 05/01/2027GO ULTD TAX REF BDS SER. 2016","5.000","05/01/2027","05/01/2026","AA1","--","A2","--","N/A","101.928","N/A","2.799","3.932","N/A(N/A)","10(5)",ME SFP GO 
="512282GX6","MI","LAKEVIEW MICH SCH   DIST CALHOUN CNTY GO05.00000% 05/01/2027UNLTD TAX REF BDS   SER. 2023","5.000","05/01/2027","--","--","AA","--","--","N/A","103.966","N/A","2.833","2.833","N/A(N/A)","15(5)",ME CP SFP GO 
="516228SH7","MI","LANSE CREUSE MICH   PUB SCHS GO UNLTD   05.00000% 05/01/2027TAX REF BDS SER.    2023","5.000","05/01/2027","--","--","AA","--","--","N/A","104.021","N/A","2.804","2.804","N/A(N/A)","10(5)",ME CP SFP GO 
="516372SX8","MI","LANSING MICH LTD TAXGO CAP IMPT REF BDS 05.00000% 05/01/2027SER. 2020","5.000","05/01/2027","--","--","AA","A2","A+","N/A","103.429","N/A","3.120","3.120","N/A(N/A)","5(5)",ME CP SFP GO I 
="516444RZ1","MI","LANSING MICH SCH    DIST GO UNLTD TAX   05.00000% 05/01/2027SCH BLDG AND SITE   BDS CNTYS INGHAM","5.000","05/01/2027","--","--","AA","--","--","N/A","103.670","N/A","2.991","2.991","N/A(N/A)","20(5)",ME CP SFP GO 
="516444ST4","MI","LANSING MICH SCH    DIST BLDG SITE GO   05.00000% 05/01/2027UNLTD TAX BDS SER.  2022 I","5.000","05/01/2027","--","--","AA","--","--","N/A","103.703","N/A","2.974","2.974","N/A(N/A)","10(10)",ME CP SFP GO 
="525894XM8","MI","LENAWEE CNTY MICH GOLTD TAX BDS SER.    05.00000% 05/01/20272018","5.000","05/01/2027","--","AA2","--","AA2","--","N/A","103.872","N/A","2.883","2.883","N/A(N/A)","5(5)",CP SFP GO 
="538799BR7","LA","LIVINGSTON PARISH LASCH BRD SALES USE   04.00000% 05/01/2027TAX REV REF BDS SER.2021 A","4.000","05/01/2027","--","--","AA","--","--","N/A","101.405","N/A","3.228","3.228","N/A(N/A)","10(10)",ME CP SFP R 
="539243TT2","MI","LIVONIA MICH PUB    SCHS SCH DIST GO    05.00000% 05/01/2027ULTD TAX SCH BLDG   AND SITE BDS SER.","5.000","05/01/2027","05/01/2026","--","AA","--","A+","N/A","101.785","N/A","2.960","4.010","N/A(N/A)","20(10)",ME SFP GO I 
="539243VJ1","MI","LIVONIA MICH PUB    SCHS SCH DIST GO    05.00000% 05/01/2027UNLTD TAX BLDG AND  SITE BDS SER. 2021 I","5.000","05/01/2027","--","--","AA","--","A+","N/A","103.730","N/A","2.959","2.959","N/A(N/A)","5(5)",ME CP SFP D GO I 
="5445874G0","CA","LOS ANGELES CALIF   MUN IMPT CORP LEASE 05.00000% 05/01/2027REV BDS SER. 2023-A","5.000","05/01/2027","N/A","AA3","--","AA3","--","N/A","104.090","N/A","2.768","2.768","N/A(N/A)","150(5)",ME SFP ER R 
="546282E91","LA","LOUISIANA LOC GOVT  ENVIRONMENTAL FACS  03.00000% 05/01/2027&CMNTY DEV AUTH REV REV REF BDS CITY OF","3.000","05/01/2027","--","--","AA","--","--","N/A","99.462","N/A","3.294","3.294","N/A(N/A)","10(10)",ME CP R 
="546475RX4","LA","LOUISIANA ST GAS & FUELS TAX REV REV   05.00000% 05/01/2027REF BDS SER. B","5.000","05/01/2027","--","AA2","AA","AA2","--","N/A","103.900","N/A","2.869","2.869","N/A(N/A)","5(5)",ME CP SFP R 
="546475RZ9","LA","LOUISIANA ST GAS & FUELS TAX REV REV   05.00000% 05/01/2027REF BDS SER. C","5.000","05/01/2027","N/A","AA3","AA","AA3","--","N/A","103.830","N/A","2.906","2.906","N/A(N/A)","20(20)",ME SFP R 
="5464154F4","LA","LOUISIANA ST GO REF BDS SER. 2025-A     05.00000% 05/01/2027","5.000","05/01/2027","--","AA2","AA","AA2","--","N/A","104.104","N/A","2.760","2.760","N/A(N/A)","25(5)",ME CP SFP GO 
="549479ES8","CA","LUCIA MAR UNI SCH   DIST CALIF CTFS     04.00000% 05/01/2027PARTN REF COPS SER. 2021","4.000","05/01/2027","N/A","A1","AA","A1","--","N/A","101.825","N/A","3.000","3.000","N/A(N/A)","10(5)",ME SFP ER R I 
="557412WX7","TN","MADISON CNTY TENN GOBDS SER. 2018       05.00000% 05/01/2027","5.000","05/01/2027","--","AA2","--","AA2","--","N/A","103.996","N/A","2.817","2.817","N/A(N/A)","50( 10)",ME CP SFP D GO 
="568050AE8","CA","MARINA CALIF CTFS   PARTN COPS TRANSN   05.00000% 05/01/2027INFRASTRUCTURE FING","5.000","05/01/2027","N/A","--","AA","--","AA-","N/A","104.197","N/A","2.711","2.711","N/A(N/A)","30(10)",ME SFP ER R I 
="571499AY8","MI","MARQUETTE MICH BLDG AUTH LTD TAXABLE BDS03.71000% 05/01/2027SER. 2018","3.710","05/01/2027","--","--","AA","--","--","N/A","99.988","N/A","3.715","3.715","N/A(N/A)","5(5)",ME CP SFP R 
="574204K28","MD","MARYLAND ST DEPT    TRANSN CONS TRANSN  05.00000% 05/01/2027BDS SER. 2018","5.000","05/01/2027","--","AA1","AAA","AA1","--","N/A","103.971","N/A","2.831","2.831","N/A(N/A)","10(10)",ME CP SFP D R 
="574296BH1","MD","MARYLAND ST STAD    AUTH REV CONSTR     05.00000% 05/01/2027REVITALIZATION PROG BDS BALTIMORE CITY","5.000","05/01/2027","N/A","A1","AA-","A1","--","N/A","103.967","N/A","2.833","2.833","N/A(N/A)","25(5)",ME SFP ER D R 
="57582RXL5","MA","MASSACHUSETTS ST GO CONSLDTN LN BDS SER.05.00000% 05/01/20272019 F","5.000","05/01/2027","--","AA1","AA+","AA1","--","103.218","104.193","3.233","2.713","2.713","100(20)","30(5)",ME CP SFP D GO 
="57582RYA8","MA","MASSACHUSETTS ST GO REF BDS SER. 2019 C 05.00000% 05/01/2027","5.000","05/01/2027","--","AA1","AA+","AA1","--","103.218","104.192","3.233","2.713","2.713","100(20)","5(5)",ME CP SFP GO 
="577056KN3","MI","MATTAWAN MICH CONS  SCH DIST GO UNLTD   05.00000% 05/01/2027TAX BLDG SITE BDS   SER. 2018","5.000","05/01/2027","--","--","AA","--","--","N/A","103.597","N/A","3.030","3.030","N/A(N/A)","20(5)",ME CP SFP GO 
="581170HP5","IL","MC HENRY ILL GO REF BDS SER. 2013       02.75000% 05/01/2027","2.750","05/01/2027","07/07/2025","AA2","--","AA2","--","N/A","98.500","N/A","3.575","3.575","N/A(N/A)","15(15)",ME GO 
="586145V68","TN","MEMPHIS TENN GEN    IMPT REF BDS SER.   05.00000% 05/01/20272020","5.000","05/01/2027","--","AA2","AA","AA2","--","N/A","104.033","N/A","2.798","2.798","N/A(N/A)","50(10)",ME CP SFP D GO 
="586145Z72","TN","MEMPHIS TENN GEN    IMPT REF BDS SER.   05.00000% 05/01/20272021","5.000","05/01/2027","--","AA2","AA","AA2","--","N/A","103.899","N/A","2.869","2.869","N/A(N/A)","10(10)",ME CP SFP D GO 
="592029AX0","TN","METROPOLITAN GOVT   NASHVILLE & DAVIDSON05.00000% 05/01/2027CNTY TENN HEALTH & EDL FACS BRD EDL","5.000","05/01/2027","N/A","--","A","--","--","N/A","103.254","N/A","3.214","3.214","N/A( 0)","10(10)",ME SFP ER R 
="592029BT8","TN","METROPOLITAN GOVT   NASHVILLE & DAVIDSON05.00000% 05/01/2027CNTY TENN HEALTH & EDL FACS BRD EDL","5.000","05/01/2027","N/A","--","A","--","--","N/A","103.391","N/A","3.140","3.140","N/A(N/A)","25(5)",ME SFP ER D R 
="592481JU0","MO","METROPOLITAN ST     LOUIS MO SWR DIST   05.00000% 05/01/2027WASTEWTR SYS REV    IMPT AND REF BDS","5.000","05/01/2027","--","AA1","AAA","AA1","--","N/A","103.984","N/A","2.824","2.824","N/A(N/A)","25(10)",ME CP SFP D R 
="592481NT8","MO","METROPOLITAN ST     LOUIS MO SWR DIST   05.00000% 05/01/2027WASTEWTR SYS REV BDSSER. 2020 B","5.000","05/01/2027","--","--","AAA","--","--","N/A","104.181","N/A","2.719","2.719","N/A(N/A)","25(5)",ME CP SFP R 
="593201YX8","FL","MIAMI BEACH FLA GO  REF BDS SER. 2019   05.00000% 05/01/2027","5.000","05/01/2027","--","AA2","AA+","AA2","AA-","N/A","103.818","N/A","2.912","2.912","N/A(N/A)","5(5)",ME CP SFP GO 
="59333MW76","FL","MIAMI-DADE CNTY FLA SCH BRD CTFS PARTN  05.00000% 05/01/2027COPS SER. 2025A","5.000","05/01/2027","--","A1","--","A1","--","N/A","103.754","N/A","2.946","2.946","N/A(N/A)","10(5)",ME CP SFP R 
="594612DY6","MI","MICHIGAN ST GO      ENVIRONMENTAL PROG  04.00000% 05/01/2027BDS SER. 2018","4.000","05/01/2027","05/01/2026","AA1","AA","AA1","--","N/A","100.979","N/A","2.881","3.460","N/A(N/A)","25(5)",ME SFP D GO 
="597589BD1","MI","MIDLAND MICH PUB    SCHS GO UNLTD TAX   05.00000% 05/01/2027SCH BLDG AND SITE   BDS SER. 2019 II","5.000","05/01/2027","--","--","AA","--","--","N/A","103.856","N/A","2.892","2.892","N/A(N/A)","15(15)",ME CP SFP GO 
="60534T4F9","MS","MISSISSIPPI DEV BK  SPL OBLIG SPL OBLIG 03.00000% 05/01/2027REF BDS SER. 2016","3.000","05/01/2027","05/01/2026","--","AA","--","A","N/A","100.762","N/A","2.134","2.584","N/A(N/A)","10(10)",ME SFP ER R I 
="608804DB3","MI","MONA SHORES MICH PUBSCHS GO UNLTD TAX   04.00000% 05/01/2027BLDG AND SITE BDS   SER. 2021-II","4.000","05/01/2027","--","AA1","--","A2","--","N/A","101.627","N/A","3.108","3.108","N/A(N/A)","10(10)",ME CP SFP GO 
="610730CB7","NY","MONROE CNTY N Y INDLDEV AGY SCH FAC REV 05.00000% 05/01/2027REV BDS ROCHESTER   SCHS MODERNIZATION","5.000","05/01/2027","--","AA2","AA","AA2","--","N/A","104.377","N/A","2.615","2.615","N/A(N/A)","35(10)",ME CP SFP D R 
="610730CR2","NY","MONROE CNTY N Y INDLDEV AGY SCH FAC REV 05.00000% 05/01/2027BDS ROCHESTER SCHS  MODERNIZATION SER.","5.000","05/01/2027","--","AA2","AA","--","--","N/A","104.171","N/A","2.724","2.724","N/A(N/A)","15(15)",ME CP SFP D R 
="610730DF7","NY","MONROE CNTY N Y INDLDEV AGY SCH FAC REV 05.00000% 05/01/2027BDS ROCHESTER SCHS  MODERNIZATION SER.","5.000","05/01/2027","--","AA2","AA","--","--","N/A","104.328","N/A","2.641","2.641","N/A(N/A)","50(10)",ME CP SFP R 
="611771FF8","MI","MONTABELLA CMNTY SCHDIST MICH MONTCALM  05.00000% 05/01/2027ISABELLA MECOSTA    CNTY GO UNLTD TAX","5.000","05/01/2027","--","--","AA","--","--","N/A","103.691","N/A","2.980","2.980","N/A(N/A)","35(5)",ME CP SFP D GO 
="611821FR5","MI","MONTAGUE MICH AREA  PUB SCHS GO ULTD TAX05.00000% 05/01/2027RFDG BDS SER. 2019","5.000","05/01/2027","--","--","AA","--","--","N/A","103.766","N/A","2.940","2.940","N/A(N/A)","10(10)",ME CP SFP GO 
="612649AS2","FL","MONTERRA CMNTY DEV  DIST FLA SPL ASSMT  03.00000% 05/01/2027SPL ASSMT REF BDS   SER. 2015","3.000","05/01/2027","07/07/2025","--","AA","--","A-","N/A","99.459","N/A","3.296","3.296","N/A(N/A)","15(15)",ME SFP ER R I 
="613603E47","PA","MONTGOMERY CNTY PA  HIGHER ED & HEALTH  05.00000% 05/01/2027AUTH REV BDS THOMAS JEFFERSON UNIV SER.","5.000","05/01/2027","--","A3","A","A3","--","N/A","103.684","N/A","2.984","2.984","N/A(N/A)","35(5)",ME CP SFP R 
="614427CK6","IA","MONTICELLO IOWA     CMNTY SCH DIST GO   05.00000% 05/01/2027BDS SER. 2018","5.000","05/01/2027","--","--","A+","--","--","N/A","103.570","N/A","3.045","3.045","N/A(N/A)","20(10)",ME CP SFP GO 
="616110DK5","NC","MOORESVILLE N C     ENTERPRISE SYS REV  05.00000% 05/01/2027REF BDS SER. 2019","5.000","05/01/2027","--","AA2","AA+","AA2","--","N/A","104.314","N/A","2.649","2.649","N/A(N/A)","35(5)",ME CP SFP R 
="621232AJ6","FL","MOUNT DORA FLA FIRE PROTN ASSMT REV BDS 05.00000% 05/01/2027SER. 2018","5.000","05/01/2027","--","--","A+","--","--","N/A","103.581","N/A","3.039","3.039","N/A(N/A)","15(15)",ME CP SFP R 
="627831LW8","MI","MUSKEGON MICH PUB   SCHS GO UNLTD TAX   05.00000% 05/01/2027BLDG AND SITE BDS   SER. 2021 II","5.000","05/01/2027","--","--","AA","--","--","N/A","103.653","N/A","3.000","3.000","N/A(N/A)","10(10)",ME CP SFP GO 
="63158NBS5","FL","NASSAU CNTY FLA PUB IMPT REV REV REF BDS05.00000% 05/01/2027SER.2007","5.000","05/01/2027","--","AA1","AA+","AA1","AA+","N/A","103.000","N/A","3.351","3.351","N/A(N/A)","30(30)",ME CP D R I 
="640345XV1","KY","NELSON CNTY KY SCH  DIST FIN CORP SCH   02.25000% 05/01/2027BLDG REV REV REF BDSSER. 2016","2.250","05/01/2027","05/01/2026","AA3","--","--","--","N/A","97.587","N/A","3.578","3.578","N/A(N/A)","35(10)",ME SFP ER R 
="641462AK2","NV","NEVADA ST GO LTD TAXCAP IMPT BDS SER.   05.00000% 05/01/20272017 A","5.000","05/01/2027","--","AA1","AA+","AA1","--","N/A","103.891","N/A","2.873","2.873","N/A(N/A)","15(15)",ME CP SFP D GO 
="641462BY1","NV","NEVADA ST GO LTD TAXOPEN SPACE PK NAT   05.00000% 05/01/2027RES REF BDS SER.    2017 C","5.000","05/01/2027","--","AA1","AA+","AA1","--","N/A","103.963","N/A","2.835","2.835","N/A(N/A)","15(15)",ME CP SFP GO 
