,Cusip,State,Description,Coupon,Maturity Date,Price Ask,Next Call Date,Bond Type,Total Ask Available,Minimum Ask Quantity,Credit Score,Tax Exempt Return
11046,674736NH2,NJ,OCEAN CNTY N J      COLLEGE CAP IMPT BDS04.00000% 11/01/2026SER. 2024,4.0,2026-11-01,101.928,,MUNICIPAL,30,5,1.0,2.52
21521,032591TD1,CA,ANAHEIM CALIF UN    HIGH SCH DIST       05.00000% 08/01/2026ELECTION 2014 GO BDSSER. 2019,5.0,2026-08-01,102.694,,CORPORATE,10,5,2.0,2.52
5689,686507GB4,FL,ORLANDO FLA UTILS   COMMN UTIL SYS REV  05.00000% 10/01/2025REF BDS SER.2013 A,5.0,2025-10-01,100.662,,MUNICIPAL,135,5,3.0,2.52
6077,3531725Y1,OH,FRANKLIN CNTY OHIO  GO LTD TAX REF BDS  05.00000% 12/01/2025SER. 2015,5.0,2025-12-01,101.076,,MUNICIPAL,5,5,1.0,2.51
22305,399316RY6,MA,GROTON MASS GO UNLTDTAX SCH BDS         05.00000% 08/15/2026,5.0,2026-08-15,102.801,,CORPORATE,15,5,1.0,2.51
9213,802598ME9,CA,SANTA ROSA CALIF    ELEM SCH DIST GO BDS05.00000% 08/01/2030SER. 2016 C,5.0,2026-08-01,102.707,,MUNICIPAL,5,5,5.0,2.51
19113,452252PC7,IL,ILLINOIS ST TOLL HWYAUTH TOLL HIGHWAY   05.00000% 01/01/2026REV SR REF BDS SER. 2019 C,5.0,2026-01-01,101.279,,CORPORATE,115,5,4.0,2.51
6074,347163BH9,CO,FORT                COLLINS-LOVELAND WTR05.00000% 12/01/2025DIST COLO WTR REV   ENTERPRISE BDS SER.,5.0,2025-12-01,101.076,,MUNICIPAL,10,5,2.0,2.51
5935,92858QAH5,ME,VOCATIONAL REGION 8 MID-COAST SCH       05.00000% 11/01/2025TECHNOLOGY ME GO BDSSER. 2017,5.0,2025-11-01,100.868,,MUNICIPAL,50,5,5.0,2.51
16854,455331BB3,IN,INDIANAPOLIS IND PUBSCHS GO BDS SER.    05.00000% 07/15/20252022,5.0,2025-07-15,100.15,,CORPORATE,5,5,2.0,2.51
6103,485116C96,MO,KANSAS CITY MO WTR  REV BDS SER. 2024 A 05.00000% 12/01/2025,5.0,2025-12-01,101.077,,MUNICIPAL,75,5,3.0,2.51
4046,455331BB3,IN,INDIANAPOLIS IND PUBSCHS GO BDS SER.    05.00000% 07/15/20252022,5.0,2025-07-15,100.15,,MUNICIPAL,5,5,2.0,2.51
13399,445047NG4,TX,HUMBLE TEX INDPT SCHDIST UNLTD TAX BLDG 05.00000% 02/15/2027REF BDS SER. 2025,5.0,2027-02-15,103.99,,MUNICIPAL,3000,5,1.0,2.51
15366,271014XP2,CA,EAST BAY CALIF MUN  UTIL DIST WTR SYS   05.00000% 06/01/2027REV REV REF BDS     SER.2014B,5.0,2027-06-01,104.707,,MUNICIPAL,5,5,1.0,2.51
17535,728835B57,CA,PLEASANTON CALIF UNISCH DIST GO BDS SER.05.00000% 08/01/20252017,5.0,2025-08-01,100.254,,CORPORATE,40,5,3.0,2.51
18394,455412BF2,IN,INDIANAPOLIS IND WTRSYS REV FIRST LIEN  05.00000% 10/01/2025REF BDS SER. 2018 A,5.0,2025-10-01,100.665,,CORPORATE,50,5,4.0,2.51
21100,57582RHE9,MA,MASSACHUSETTS ST GO BDS SER.2016A       05.00000% 07/01/2026,5.0,2026-07-01,102.508,,CORPORATE,10,5,2.0,2.51
25491,13062PBK7,CA,CALIFORNIA ST VAR   PURP GO BDS SER.    05.00000% 02/01/20272003,5.0,2027-02-01,103.892,,CORPORATE,35,5,4.0,2.51
18372,413324BY9,NC,HARNETT CNTY N C GO SCH BDS SER. 2020   05.00000% 10/01/2025,5.0,2025-10-01,100.666,,CORPORATE,5,5,3.0,2.51
15088,372154TU8,NY,GENEVA N Y PUB IMPT REF BDS SER. 2018   05.00000% 05/15/2027,5.0,2027-05-15,104.594,,MUNICIPAL,10,5,3.0,2.51
5564,413324BY9,NC,HARNETT CNTY N C GO SCH BDS SER. 2020   05.00000% 10/01/2025,5.0,2025-10-01,100.666,,MUNICIPAL,5,5,3.0,2.51
15099,542424WK8,CA,LONG BEACH CALIF HBRREV REF BDS SER.    05.00000% 05/15/20272025A,5.0,2027-05-15,104.603,,MUNICIPAL,30,10,3.0,2.51
22024,802598ME9,CA,SANTA ROSA CALIF    ELEM SCH DIST GO BDS05.00000% 08/01/2030SER. 2016 C,5.0,2026-08-01,102.707,,CORPORATE,5,5,5.0,2.51
28456,702274CW9,CA,PASADENA CALIF PUB  FING AUTH LEASE REV 05.00000% 06/01/2027REF BDS ROSE BOWL   RENOVATION PROJ SER.,5.0,2027-06-01,104.705,,CORPORATE,5,5,2.0,2.51
6815,591852J33,MN,METROPOLITAN COUNCILMINN MINNEAPOLIS-ST 05.00000% 03/01/2026PAUL MET AREA GO    WASTE WTR REV BDS,5.0,2026-03-01,101.693,,MUNICIPAL,180,100,1.0,2.51
17366,612574EW9,CA,MONTEREY PENINSULA  CALIF CMNTY COLLEGE 05.00000% 08/01/2025DIST GO ELECTION    2020 BDS SER. B,5.0,2025-08-01,100.254,,CORPORATE,30,5,3.0,2.51
7842,1823063U2,NY,CLARKSTOWN N Y PUB  IMPT REF BDS SER.   05.00000% 06/15/20262019 B,5.0,2026-06-15,102.403,,MUNICIPAL,20,20,3.0,2.51
19670,804243ZV8,MA,SAUGUS MASS GO MUN  PURP LN BDS SER.    05.00000% 03/01/20262018,5.0,2026-03-01,101.694,,CORPORATE,90,10,2.0,2.51
8831,275875QC9,CA,EAST WHITTIER CALIF CITY SCH DIST GO    05.00000% 08/01/20262024 ELECTION BDS   SER. A,5.0,2026-08-01,102.7,,MUNICIPAL,10,10,3.0,2.51
7330,97705MM44,WI,WISCONSIN ST GO REF BDS SER. 2025 2     05.00000% 05/01/2026,5.0,2026-05-01,102.103,,MUNICIPAL,150,5,2.0,2.51
21579,142665FE3,CA,CARLSBAD CALIF UNI  SCH DIST GO REF BDS 05.00000% 08/01/2026SER. 2017 B,5.0,2026-08-01,102.703,,CORPORATE,15,15,2.0,2.51
21992,797848HF8,CA,SAN JACINTO CALIF   UNI SCH DIST GO BDS 05.00000% 08/01/2026SER. 2017,5.0,2026-08-01,102.703,,CORPORATE,25,10,4.0,2.51
5826,41422EHW6,TX,HARRIS CNTY TEX MET TRAN AUTH SALES & 05.00000% 11/01/2025USE TAX CONTRACTUAL OBLIGS SER. 2018,5.0,2025-11-01,100.869,,MUNICIPAL,80,5,2.0,2.51
20139,97705MM44,WI,WISCONSIN ST GO REF BDS SER. 2025 2     05.00000% 05/01/2026,5.0,2026-05-01,102.103,,CORPORATE,150,5,2.0,2.51
28655,041431TK3,VA,ARLINGTON CNTY VA GOPUB IMPT BDS SER.   05.00000% 06/15/20272019,5.0,2027-06-15,104.806,,CORPORATE,200,10,1.0,2.51
18466,64990CJ77,NY,NEW YORK ST DORM    AUTH REVS NON ST    05.00000% 10/01/2025SUPPORTED DEBT SCH  DISTS BD FING PROG,5.0,2025-10-01,100.664,,CORPORATE,15,5,5.0,2.51
18441,59333P5M6,FL,MIAMI-DADE CNTY FLA AVIATION REV REF BDS05.00000% 10/01/2025SER. 2020 A,5.0,2025-10-01,100.664,,CORPORATE,15,5,5.0,2.51
13100,016249RM8,TX,ALIEF TEX INDPT SCH DIST UNLTD TAX BLDG 05.00000% 02/15/2027REF BDS SER. 2020,5.0,2027-02-15,103.99,,MUNICIPAL,40,5,1.0,2.51
17133,271299MG1,NJ,EAST BRUNSWICK TWP NJ BRD ED SCH ENERGY 05.00000% 08/01/2025SAVINGS OBLIG RFDG  BDS,5.0,2025-08-01,100.254,,CORPORATE,25,5,3.0,2.51
7665,6582565A6,NC,NORTH CAROLINA ST GOPUB IMPT BDS SER.   05.00000% 06/01/20262020 A,5.0,2026-06-01,102.306,,MUNICIPAL,30,5,1.0,2.51
26980,1137456C2,MA,BROOKLINE MASS GO   MUN PURP LN BDS SER.05.00000% 03/15/20272020,5.0,2027-03-15,104.202,,CORPORATE,5,5,1.0,2.51
10147,748508PN2,MA,QUINCY MASS GO MUN  PURP LN BDS SER.    05.00000% 09/15/20262018,5.0,2026-09-15,102.992,,MUNICIPAL,25,10,3.0,2.51
4628,661334FW7,CA,NORTH ORANGE CNTY   CALIF CMNTY COLLEGE 05.00000% 08/01/2025DIST ELECTION 2014  GO BDS SER. C,5.0,2025-08-01,100.254,,MUNICIPAL,50,5,2.0,2.51
10197,13034AYN4,CA,CALIFORNIA          INFRASTRUCTURE & 05.00000% 10/01/2026ECONOMIC DEV BK REV CLEAN WTR ST,5.0,2026-10-01,103.102,,MUNICIPAL,5,5,1.0,2.51
9289,915183WL7,UT,UNIVERSITY UTAH UNIVREVS GEN REV REF BDS05.00000% 08/01/2026SER. 2016A,5.0,2026-08-01,100.254,2025-08-01,MUNICIPAL,15,5,2.0,2.51
23655,07133AJR4,NY,BATTERY PK CITY AUTHN Y REV SR BDS SER. 05.00000% 11/01/20262023 B,5.0,2026-11-01,103.299,,CORPORATE,25,5,1.0,2.51
17436,661334FW7,CA,NORTH ORANGE CNTY   CALIF CMNTY COLLEGE 05.00000% 08/01/2025DIST ELECTION 2014  GO BDS SER. C,5.0,2025-08-01,100.254,,CORPORATE,50,5,2.0,2.51
9202,801546RY0,CA,SANTA CLARA CNTY    CALIF GO REF        05.00000% 08/01/2026ELECTION 2008 BDS   SER. 2022 D,5.0,2026-08-01,102.701,,MUNICIPAL,5,5,1.0,2.51
26213,445047NG4,TX,HUMBLE TEX INDPT SCHDIST UNLTD TAX BLDG 05.00000% 02/15/2027REF BDS SER. 2025,5.0,2027-02-15,103.99,,CORPORATE,3000,5,1.0,2.51
21642,275875QC9,CA,EAST WHITTIER CALIF CITY SCH DIST GO    05.00000% 08/01/20262024 ELECTION BDS   SER. A,5.0,2026-08-01,102.7,,CORPORATE,10,10,3.0,2.51
5822,395476DN1,NC,GREENSBORO N C LTD  OBLIG BDS SER. 2020A05.00000% 11/01/2025,5.0,2025-11-01,100.868,,MUNICIPAL,10,5,2.0,2.51
17072,189342A99,CA,CLOVIS CALIF UNI SCHDIST GO BDS SER. D  05.00000% 08/01/2028,5.0,2025-08-01,100.254,,CORPORATE,15,5,3.0,2.51
8999,60412ATD5,MN,MINNESOTA ST GO VAR PURP BDS SER. 2020 A05.00000% 08/01/2026,5.0,2026-08-01,102.708,,MUNICIPAL,50,5,1.0,2.51
10842,07133AJR4,NY,BATTERY PK CITY AUTHN Y REV SR BDS SER. 05.00000% 11/01/20262023 B,5.0,2026-11-01,103.299,,MUNICIPAL,25,5,1.0,2.51
28061,080401SE3,MA,BELMONT MASS GO MUN PURP LN BDS SER.    05.00000% 06/01/20272020,5.0,2027-06-01,104.708,,CORPORATE,40,5,1.0,2.51
5805,166409GE6,VA,CHESTERFIELD CNTY VAWTR &SWR REV REV REF05.00000% 11/01/2025BDS SER. 2016,5.0,2025-11-01,100.869,,MUNICIPAL,55,5,1.0,2.51
7614,57604TEL6,MA,MASSACHUSETTS ST    TRANSN FD REV       05.00000% 06/01/2026COMWLTH TRANSN FD   REV BDS SER. 2016A,5.0,2026-06-01,102.302,,MUNICIPAL,100,5,2.0,2.51
10115,113152ZZ8,NY,BROOKHAVEN N Y PUB  IMPT REF BDS SER.   05.00000% 09/15/20262019A,5.0,2026-09-15,103.001,,MUNICIPAL,10,10,1.0,2.51
22958,748508PN2,MA,QUINCY MASS GO MUN  PURP LN BDS SER.    05.00000% 09/15/20262018,5.0,2026-09-15,102.992,,CORPORATE,25,10,3.0,2.51
6862,804243ZV8,MA,SAUGUS MASS GO MUN  PURP LN BDS SER.    05.00000% 03/01/20262018,5.0,2026-03-01,101.694,,MUNICIPAL,90,10,2.0,2.51
8768,142665FE3,CA,CARLSBAD CALIF UNI  SCH DIST GO REF BDS 05.00000% 08/01/2026SER. 2017 B,5.0,2026-08-01,102.703,,MUNICIPAL,15,15,2.0,2.51
22926,113152ZZ8,NY,BROOKHAVEN N Y PUB  IMPT REF BDS SER.   05.00000% 09/15/20262019A,5.0,2026-09-15,103.001,,CORPORATE,10,10,1.0,2.51
7597,54466HJH0,CA,LOS ANGELES CNTY    CALIF MET TRANSN    05.00000% 06/01/2026AUTH SALES TAX REV  JR SUB REF BDS SER.,5.0,2026-06-01,102.306,,MUNICIPAL,15,5,3.0,2.51
21628,250375MG4,CA,DESERT CALIF CMNTY  COLLEGE DIST        05.00000% 08/01/2026ELECTION 2016 GO BDSSER. 2024,5.0,2026-08-01,102.701,,CORPORATE,75,5,3.0,2.51
21810,60412ATD5,MN,MINNESOTA ST GO VAR PURP BDS SER. 2020 A05.00000% 08/01/2026,5.0,2026-08-01,102.708,,CORPORATE,50,5,1.0,2.51
7887,64972GYR9,NY,NEW YORK N Y CITY   MUN WTR FIN AUTH WTR05.00000% 06/15/2026& SWR SYS REV SECONDGEN RESOLUTION BDS,5.0,2026-06-15,102.404,,MUNICIPAL,25,5,2.0,2.51
18711,880541C62,TN,TENNESSEE ST GO BDS SER. 2021 A         05.00000% 11/01/2025,5.0,2025-11-01,100.869,,CORPORATE,10,5,1.0,2.51
25913,016249RM8,TX,ALIEF TEX INDPT SCH DIST UNLTD TAX BLDG 05.00000% 02/15/2027REF BDS SER. 2020,5.0,2027-02-15,103.99,,CORPORATE,40,5,1.0,2.51
18911,485116C96,MO,KANSAS CITY MO WTR  REV BDS SER. 2024 A 05.00000% 12/01/2025,5.0,2025-12-01,101.077,,CORPORATE,75,5,3.0,2.51
6726,981306YS6,MA,WORCESTER MASS GO   MUN PURP LN BDS SER.05.00000% 02/15/20262021,5.0,2026-02-15,101.573,,MUNICIPAL,30,5,4.0,2.51
8333,59266TRV5,CA,METROPOLITAN WTR    DIST SOUTHN CALIF   05.00000% 07/01/2026WTRWRKS REV SUB REF BDS SER. 2020A,5.0,2026-07-01,102.513,,MUNICIPAL,80,10,2.0,2.51
18743,92858QAH5,ME,VOCATIONAL REGION 8 MID-COAST SCH       05.00000% 11/01/2025TECHNOLOGY ME GO BDSSER. 2017,5.0,2025-11-01,100.868,,CORPORATE,50,5,5.0,2.51
5658,64990CJ77,NY,NEW YORK ST DORM    AUTH REVS NON ST    05.00000% 10/01/2025SUPPORTED DEBT SCH  DISTS BD FING PROG,5.0,2025-10-01,100.664,,MUNICIPAL,15,5,5.0,2.51
10604,695283DA6,CA,PADRE DAM MUN WTR   DIST CALIF CTFS     05.00000% 10/01/2026PARTN COPS CAPITAL  IMPT & REF PROJECT,5.0,2026-10-01,103.106,,MUNICIPAL,5,5,2.0,2.51
10306,378640BT2,CA,GLENDORA CALIF      WTRWKS REV REF BDS  05.00000% 10/01/2026SER. 2016A,5.0,2026-10-01,103.1,,MUNICIPAL,15,15,2.0,2.51
18733,92818L2N1,VA,VIRGINIA ST RES AUTHINFRASTRUCTURE REV  05.00000% 11/01/2025REV BDS VIRGINIA    POOLED FING PROG,5.0,2025-11-01,100.867,,CORPORATE,25,5,1.0,2.51
8289,57582RHE9,MA,MASSACHUSETTS ST GO BDS SER.2016A       05.00000% 07/01/2026,5.0,2026-07-01,102.508,,MUNICIPAL,10,5,2.0,2.51
20424,57604TEL6,MA,MASSACHUSETTS ST    TRANSN FD REV       05.00000% 06/01/2026COMWLTH TRANSN FD   REV BDS SER. 2016A,5.0,2026-06-01,102.302,,CORPORATE,100,5,2.0,2.51
28552,885480BB8,CA,THOUSAND OAKS CALIF PUB FING REF LEASE  04.00000% 06/01/2027REV BDS MUN FACS    PROJS SER. 2020,4.0,2027-06-01,102.784,,CORPORATE,25,5,2.0,2.51
22100,915183WL7,UT,UNIVERSITY UTAH UNIVREVS GEN REV REF BDS05.00000% 08/01/2026SER. 2016A,5.0,2026-08-01,100.254,2025-08-01,CORPORATE,15,5,2.0,2.51
15738,885480BB8,CA,THOUSAND OAKS CALIF PUB FING REF LEASE  04.00000% 06/01/2027REV BDS MUN FACS    PROJS SER. 2020,4.0,2027-06-01,102.784,,MUNICIPAL,25,5,2.0,2.51
15247,080401SE3,MA,BELMONT MASS GO MUN PURP LN BDS SER.    05.00000% 06/01/20272020,5.0,2027-06-01,104.708,,MUNICIPAL,40,5,1.0,2.51
5586,455412BF2,IN,INDIANAPOLIS IND WTRSYS REV FIRST LIEN  05.00000% 10/01/2025REF BDS SER. 2018 A,5.0,2025-10-01,100.665,,MUNICIPAL,50,5,4.0,2.51
9404,058399PW0,NY,BALDWINSVILLE N Y   CENT SCH DIST GO BDS04.00000% 08/15/2026SER. 2023,4.0,2026-08-15,101.641,,MUNICIPAL,100,5,3.0,2.51
5633,59333P5M6,FL,MIAMI-DADE CNTY FLA AVIATION REV REF BDS05.00000% 10/01/2025SER. 2020 A,5.0,2025-10-01,100.664,,MUNICIPAL,15,5,5.0,2.51
4727,728835B57,CA,PLEASANTON CALIF UNISCH DIST GO BDS SER.05.00000% 08/01/20252017,5.0,2025-08-01,100.254,,MUNICIPAL,40,5,3.0,2.51
5019,937411LS3,CA,WASHINGTON CALIF UNISCH DIST YOLO CNTY  05.00000% 08/01/2025GO REF BDS SER. 2019,5.0,2025-08-01,100.254,,MUNICIPAL,35,5,4.0,2.51
18885,3531725Y1,OH,FRANKLIN CNTY OHIO  GO LTD TAX REF BDS  05.00000% 12/01/2025SER. 2015,5.0,2025-12-01,101.076,,CORPORATE,5,5,1.0,2.51
4264,189342A99,CA,CLOVIS CALIF UNI SCHDIST GO BDS SER. D  05.00000% 08/01/2028,5.0,2025-08-01,100.254,,MUNICIPAL,15,5,3.0,2.51
18882,347163BH9,CO,FORT                COLLINS-LOVELAND WTR05.00000% 12/01/2025DIST COLO WTR REV   ENTERPRISE BDS SER.,5.0,2025-12-01,101.076,,CORPORATE,10,5,2.0,2.51
23117,378640BT2,CA,GLENDORA CALIF      WTRWKS REV REF BDS  05.00000% 10/01/2026SER. 2016A,5.0,2026-10-01,103.1,,CORPORATE,15,15,2.0,2.51
9494,399316RY6,MA,GROTON MASS GO UNLTDTAX SCH BDS         05.00000% 08/15/2026,5.0,2026-08-15,102.801,,MUNICIPAL,15,5,1.0,2.51
15841,041431TK3,VA,ARLINGTON CNTY VA GOPUB IMPT BDS SER.   05.00000% 06/15/20272019,5.0,2027-06-15,104.806,,MUNICIPAL,200,10,1.0,2.51
20475,6582565A6,NC,NORTH CAROLINA ST GOPUB IMPT BDS SER.   05.00000% 06/01/20262020 A,5.0,2026-06-01,102.306,,CORPORATE,30,5,1.0,2.51
28829,79773KJC9,CA,SAN FRANCISCO CALIF CITY & CNTY REF GO  05.00000% 06/15/2027BDS SER. 2022 R1,5.0,2027-06-15,104.789,,CORPORATE,5,5,2.0,2.51
27913,542424WK8,CA,LONG BEACH CALIF HBRREV REF BDS SER.    05.00000% 05/15/20272025A,5.0,2027-05-15,104.603,,CORPORATE,30,10,3.0,2.51
19534,981306YS6,MA,WORCESTER MASS GO   MUN PURP LN BDS SER.05.00000% 02/15/20262021,5.0,2026-02-15,101.573,,CORPORATE,30,5,4.0,2.51
20652,1823063U2,NY,CLARKSTOWN N Y PUB  IMPT REF BDS SER.   05.00000% 06/15/20262019 B,5.0,2026-06-15,102.403,,CORPORATE,20,20,3.0,2.51
12678,13062PBK7,CA,CALIFORNIA ST VAR   PURP GO BDS SER.    05.00000% 02/01/20272003,5.0,2027-02-01,103.892,,MUNICIPAL,35,5,4.0,2.51
14167,1137456C2,MA,BROOKLINE MASS GO   MUN PURP LN BDS SER.05.00000% 03/15/20272020,5.0,2027-03-15,104.202,,MUNICIPAL,5,5,1.0,2.51
6305,452252PC7,IL,ILLINOIS ST TOLL HWYAUTH TOLL HIGHWAY   05.00000% 01/01/2026REV SR REF BDS SER. 2019 C,5.0,2026-01-01,101.279,,MUNICIPAL,115,5,4.0,2.51
16015,79773KJC9,CA,SAN FRANCISCO CALIF CITY & CNTY REF GO  05.00000% 06/15/2027BDS SER. 2022 R1,5.0,2027-06-15,104.789,,MUNICIPAL,5,5,2.0,2.51
20697,64972GYR9,NY,NEW YORK N Y CITY   MUN WTR FIN AUTH WTR05.00000% 06/15/2026& SWR SYS REV SECONDGEN RESOLUTION BDS,5.0,2026-06-15,102.404,,CORPORATE,25,5,2.0,2.51
5866,594612CR2,MI,MICHIGAN ST REF BDS ENVIRONMENTAL PROG  04.00000% 11/01/2025SER. 2016 B,4.0,2025-11-01,100.48,,MUNICIPAL,20,5,3.0,2.51
13946,566736EN0,AZ,MARICOPA CNTY & PHOENIX ARIZ INDL   03.35000% 03/01/2027DEV AUTHS MTG REV   SINGLE FAMILY BDS,3.35,2027-03-01,101.337,,MUNICIPAL,100,100,2.0,2.51
20407,54466HJH0,CA,LOS ANGELES CNTY    CALIF MET TRANSN    05.00000% 06/01/2026AUTH SALES TAX REV  JR SUB REF BDS SER.,5.0,2026-06-01,102.306,,CORPORATE,15,5,3.0,2.51
18634,41422EHW6,TX,HARRIS CNTY TEX MET TRAN AUTH SALES & 05.00000% 11/01/2025USE TAX CONTRACTUAL OBLIGS SER. 2018,5.0,2025-11-01,100.869,,CORPORATE,80,5,2.0,2.51
4558,612574EW9,CA,MONTEREY PENINSULA  CALIF CMNTY COLLEGE 05.00000% 08/01/2025DIST GO ELECTION    2020 BDS SER. B,5.0,2025-08-01,100.254,,MUNICIPAL,30,5,3.0,2.51
15697,80168AAK3,CA,SANTA CLARA VY CALIFWTR DIST WTR SYS REV05.00000% 06/01/2027REF REV BDS SER.    2017A,5.0,2027-06-01,103.502,2026-12-01,MUNICIPAL,15,5,2.0,2.51
23008,13034AYN4,CA,CALIFORNIA          INFRASTRUCTURE & 05.00000% 10/01/2026ECONOMIC DEV BK REV CLEAN WTR ST,5.0,2026-10-01,103.102,,CORPORATE,5,5,1.0,2.51
17827,937411LS3,CA,WASHINGTON CALIF UNISCH DIST YOLO CNTY  05.00000% 08/01/2025GO REF BDS SER. 2019,5.0,2025-08-01,100.254,,CORPORATE,35,5,4.0,2.51
26759,566736EN0,AZ,MARICOPA CNTY & PHOENIX ARIZ INDL   03.35000% 03/01/2027DEV AUTHS MTG REV   SINGLE FAMILY BDS,3.35,2027-03-01,101.337,,CORPORATE,100,100,2.0,2.51
5925,92818L2N1,VA,VIRGINIA ST RES AUTHINFRASTRUCTURE REV  05.00000% 11/01/2025REV BDS VIRGINIA    POOLED FING PROG,5.0,2025-11-01,100.867,,MUNICIPAL,25,5,1.0,2.51
15642,702274CW9,CA,PASADENA CALIF PUB  FING AUTH LEASE REV 05.00000% 06/01/2027REF BDS ROSE BOWL   RENOVATION PROJ SER.,5.0,2027-06-01,104.705,,MUNICIPAL,5,5,2.0,2.51
22705,547647KZ9,MA,LOWELL MASS GO ST   QUAL REF BDS        04.00000% 09/01/2026,4.0,2026-09-01,101.702,,CORPORATE,10,5,2.0,2.51
9894,547647KZ9,MA,LOWELL MASS GO ST   QUAL REF BDS        04.00000% 09/01/2026,4.0,2026-09-01,101.702,,MUNICIPAL,10,5,2.0,2.51
4325,271299MG1,NJ,EAST BRUNSWICK TWP NJ BRD ED SCH ENERGY 05.00000% 08/01/2025SAVINGS OBLIG RFDG  BDS,5.0,2025-08-01,100.254,,MUNICIPAL,25,5,3.0,2.51
18630,395476DN1,NC,GREENSBORO N C LTD  OBLIG BDS SER. 2020A05.00000% 11/01/2025,5.0,2025-11-01,100.868,,CORPORATE,10,5,2.0,2.51
28180,271014XP2,CA,EAST BAY CALIF MUN  UTIL DIST WTR SYS   05.00000% 06/01/2027REV REV REF BDS     SER.2014B,5.0,2027-06-01,104.707,,CORPORATE,5,5,1.0,2.51
18674,594612CR2,MI,MICHIGAN ST REF BDS ENVIRONMENTAL PROG  04.00000% 11/01/2025SER. 2016 B,4.0,2025-11-01,100.48,,CORPORATE,20,5,3.0,2.51
9181,797848HF8,CA,SAN JACINTO CALIF   UNI SCH DIST GO BDS 05.00000% 08/01/2026SER. 2017,5.0,2026-08-01,102.703,,MUNICIPAL,25,10,4.0,2.51
18613,166409GE6,VA,CHESTERFIELD CNTY VAWTR &SWR REV REV REF05.00000% 11/01/2025BDS SER. 2016,5.0,2025-11-01,100.869,,CORPORATE,55,5,1.0,2.51
19623,591852J33,MN,METROPOLITAN COUNCILMINN MINNEAPOLIS-ST 05.00000% 03/01/2026PAUL MET AREA GO    WASTE WTR REV BDS,5.0,2026-03-01,101.693,,CORPORATE,180,100,1.0,2.51
22215,058399PW0,NY,BALDWINSVILLE N Y   CENT SCH DIST GO BDS04.00000% 08/15/2026SER. 2023,4.0,2026-08-15,101.641,,CORPORATE,100,5,3.0,2.51
5903,880541C62,TN,TENNESSEE ST GO BDS SER. 2021 A         05.00000% 11/01/2025,5.0,2025-11-01,100.869,,MUNICIPAL,10,5,1.0,2.51
7395,91412HTL7,CA,UNIVERSITY CALIF    REVS GEN BDS SER.   05.00000% 05/15/20262025 BZ,5.0,2026-05-15,102.21,,MUNICIPAL,45,5,3.0,2.5
13171,1322856E2,MA,CAMBRIDGE MASS GO   MUN PURP LN SER.    05.00000% 02/15/20272019,5.0,2027-02-15,104.008,,MUNICIPAL,40,25,1.0,2.5
18223,709235UZ6,PA,PENNSYLVANIA ST UNIVREF BDS PENNSYLVANIA05.00000% 09/01/2025ST UNIV SER. A,5.0,2025-09-01,100.459,,CORPORATE,15,15,3.0,2.5
5865,585565VW1,MA,MELROSE MASS GO MUN PURP LN BDS SER.    05.00000% 11/01/20252019,5.0,2025-11-01,100.87,,MUNICIPAL,10,10,2.0,2.5
15092,413820DA6,NJ,HARRINGTON PARK N J GEN IMPT BDS SER.   04.00000% 05/15/20272023,4.0,2027-05-15,102.74,,MUNICIPAL,5,5,3.0,2.5
18090,9881688J2,TX,YSLETA TEX INDPT SCHDIST ULTD TAX SCH   05.00000% 08/15/2041DIST BDS SER. 2016,5.0,2025-08-15,100.353,,CORPORATE,25,5,1.0,2.5
9026,632363M61,MA,NATICK MASS GO MUN  PURP LN BDS SER.    05.00000% 08/01/20262020,5.0,2026-08-01,102.71,,MUNICIPAL,20,5,1.0,2.5
11401,13067WNR9,CA,CALIFORNIA ST DEPT  WTR RES CENT VY PROJ05.00000% 12/01/2026REV WTR SYS BDS SER.AX,5.0,2026-12-01,103.53,,MUNICIPAL,5,5,2.0,2.5
12973,79773TAH8,CA,SAN FRANCISCO CNTY  CALIF TRANSN AUTH   04.00000% 02/01/2027SALES TAX REV BDS   SER. 2017,4.0,2027-02-01,102.318,,MUNICIPAL,5,5,2.0,2.5
5604,52908EP23,KY,LEXINGTON-FAYETTE   URBAN CNTY GOVT KY  05.00000% 10/01/2025GO VAR PURP GO BDS  SER. 2018A,5.0,2025-10-01,100.668,,MUNICIPAL,5,5,3.0,2.5
28081,13080SF82,CA,CALIFORNIA STATEWIDECMNTYS DEV AUTH REV 04.00000% 06/01/2027HEALTH FAC BDS      MONTAGE HEALTH SER.,4.0,2027-06-01,102.809,,CORPORATE,15,5,4.0,2.5
18106,116475Y73,TX,BROWNSVILLE TEX UTILSYS REV REF BDS SER.05.00000% 09/01/20252018,5.0,2025-09-01,100.459,,CORPORATE,10,10,3.0,2.5
17789,91882RJU7,CA,VAL VERDE CALIF UNI SCH DIST GO 2020    05.00000% 08/01/2025ELECTION BDS SER.   2023C,5.0,2025-08-01,100.255,,CORPORATE,5,5,3.0,2.5
17568,76886PGN7,CA,RIVERSIDE CALIF     CMNTY COLLEGE DIST  05.00000% 08/01/2028GO REF BDS,5.0,2025-08-01,100.255,,CORPORATE,45,5,3.0,2.5
4760,76886PGN7,CA,RIVERSIDE CALIF     CMNTY COLLEGE DIST  05.00000% 08/01/2028GO REF BDS,5.0,2025-08-01,100.255,,MUNICIPAL,45,5,3.0,2.5
